1269402665	20241018	202410	2024	2024.7890	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	112	112	11	3	-2.0	5	1	5	-2.23613595706618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018224500	https://www.dailymail.co.uk/news/article-15205041/Chinese-super-embassy-spy-proximity-sensitive-City-data.html
1269402666	20241018	202410	2024	2024.7890	GOV	FOREIGN OFFICE						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-2.36336779911374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251018224500	https://www.dailymail.co.uk/news/article-15205049/Labour-secret-summits-Chinese-officials-links-Beijing.html
1269402667	20241018	202410	2024	2024.7890	GOV	FOREIGN OFFICE						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.36336779911374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018224500	https://www.dailymail.co.uk/news/article-15205049/Labour-secret-summits-Chinese-officials-links-Beijing.html
1269402668	20250918	202509	2025	2025.7068	USA	THE US	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	6	1	6	-5.34591194968553	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251018224500	https://www.aa.com.tr/en/americas/trump-says-military-destroyed-drug-carrying-submarine-headed-for-us/3720699
1269402669	20250918	202509	2025	2025.7068	USA	THE US	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.34591194968553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018224500	https://www.aa.com.tr/en/americas/trump-says-military-destroyed-drug-carrying-submarine-headed-for-us/3720699
1269402670	20250918	202509	2025	2025.7068	USA	THE US	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.34591194968553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251018224500	https://www.aa.com.tr/en/americas/trump-says-military-destroyed-drug-carrying-submarine-headed-for-us/3720699
1269402671	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-5.27272727272727	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018224500	https://www.pakistantoday.com.pk/2025/10/19/path-to-resolving-pak-afghan-tensions-lies-in-kabuls-in-compliance-with-doha-agreement-talal-ch/
1269402672	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-5.27272727272727	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018224500	https://www.pakistantoday.com.pk/2025/10/19/path-to-resolving-pak-afghan-tensions-lies-in-kabuls-in-compliance-with-doha-agreement-talal-ch/
1269402673	20251011	202510	2025	2025.7699	GOV	FOREIGN OFFICE						GOV			GBRGOV	BRITISH	GBR					GOV			0	020	020	02	1	3.0	3	1	3	-2.23613595706618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018224500	https://www.dailymail.co.uk/news/article-15205041/Chinese-super-embassy-spy-proximity-sensitive-City-data.html
1269402674	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-5.27272727272727	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018224500	https://www.pakistantoday.com.pk/2025/10/19/path-to-resolving-pak-afghan-tensions-lies-in-kabuls-in-compliance-with-doha-agreement-talal-ch/
