1269002211	20241016	202410	2024	2024.7836	AUS	VICTORIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	3.92156862745098	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016173000	https://www.harpersbazaar.com/celebrity/latest/g69057821/all-the-celebrity-after-party-looks-2025-victorias-secret-fashion-show/
1269002212	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-11.5023474178403	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.cp24.com/news/world/2025/10/16/mi5-chief-says-china-is-a-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case/
1269002213	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.2590799031478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269002214	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-11.5023474178403	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016173000	https://www.cp24.com/news/world/2025/10/16/mi5-chief-says-china-is-a-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case/
1269002215	20241016	202410	2024	2024.7836	GOV	REGIME						GOV			RUS	RUSSIA	RUS								0	075	075	07	2	7.0	6	1	6	-3.23144104803494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002216	20241016	202410	2024	2024.7836	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	-3.18906605922551	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016173000	https://www.lancashiretelegraph.co.uk/news/25549295.manchester-airport-passengers-warned-aer-lingus-strike/
1269002217	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	075	075	07	2	7.0	2	1	2	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002218	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	075	075	07	2	7.0	2	1	2	-3.23144104803494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002219	20241016	202410	2024	2024.7836	SYR	SYRIA	SYR																		0	190	190	19	4	-10.0	7	1	7	-0.75973409306742	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269002220	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-5.2434456928839	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251016173000	https://www.wwnytv.com/2025/10/16/cos-murder-trial-jury-deliberations-continue-thursday/
