1260769421	20240902	202409	2024	2024.6630											USA	TAMPA	USA								1	060	060	06	2	6.0	6	1	6	-3.09278350515464	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902013000	https://accesswdun.com/article/2025/9/1300256
1260769422	20240902	202409	2024	2024.6630											USA	TAMPA	USA								1	060	060	06	2	6.0	4	1	4	-3.09278350515464	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902013000	https://accesswdun.com/article/2025/9/1300256
1260769423	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			USA	DALLAS	USA								1	0874	087	08	2	10.0	5	1	5	1.54639175257732	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902013000	https://www.themeparkinsider.com/flume/202509/11059/
1260769424	20240902	202409	2024	2024.6630	IDN	INDONESIA	IDN								GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-0.32051282051282	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902013000	https://www.thejakartapost.com/indonesia/2025/09/02/yaqut-submits-to-second-kpk-grilling-in-haj-quota-probe.html
1260769425	20240902	202409	2024	2024.6630	USA	TAMPA	USA																		1	060	060	06	2	6.0	6	1	6	-3.09278350515464	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902013000	https://accesswdun.com/article/2025/9/1300256
1260769426	20240902	202409	2024	2024.6630	USA	TAMPA	USA																		1	060	060	06	2	6.0	4	1	4	-3.09278350515464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902013000	https://accesswdun.com/article/2025/9/1300256
1260769427	20250803	202508	2025	2025.5836	AUS	AUSSIE	AUS								DNK	DANISH	DNK								1	042	042	04	1	1.9	10	1	10	5.92	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902013000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/queen-mary-breaks-silence-on-daughter-princess-isabellas-xrated-tshirt-controversy/news-story/809c7ea25e9d24b34375a929589733ea?nk=04e38c03014ede36eaf533c46e99e127-1756775797
1260769428	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	0.29702970297029	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250902013000	https://www.bowenislandundercurrent.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260769429	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	0.29702970297029	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902013000	https://www.bowenislandundercurrent.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260769430	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.29702970297029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250902013000	https://www.bowenislandundercurrent.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
