1264601323	20150925	201509	2015	2015.7260	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	5	1	5	0.78328981723238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922233000	https://www.bankinfosecurity.com/oracle-lands-300b-openai-deal-its-day-in-sun-a-29491
1264601324	20240922	202409	2024	2024.7178	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-0.46296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922233000	https://www.bworldonline.com/top-stories/2025/09/23/700084/house-finalizing-budget-amendments/
1264601325	20240922	202409	2024	2024.7178	PHL	MANILA	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	3	1	3	-0.83682008368201	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922233000	https://www.philstar.com/headlines/2025/09/23/2474663/house-deped-gets-p225-b-boost-p328-b-classroom-funds-request
1264601326	20250823	202508	2025	2025.6384											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.7027027027027	0								3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601327	20250823	202508	2025	2025.6384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.7027027027027	0								3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601328	20250823	202508	2025	2025.6384											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.7027027027027	0								3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601329	20250823	202508	2025	2025.6384											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.7027027027027	0								3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601330	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	2.7027027027027	3	Arrowhead Middle School, Kansas, United States	US	USKS	KS209	39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601331	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.7027027027027	3	Arrowhead Middle School, Kansas, United States	US	USKS	KS209	39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	3	Arrowhead Middle School, Kansas, United States	US	USKS		39.1249	-94.7691	478905	20250922233000	https://www.kctv5.com/2025/09/22/arrowhead-middle-school-students-return-building-after-relocations-following-fire/
1264601332	20250915	202509	2025	2025.6986											USAEDU	HOUSTON	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-3.99556048834628	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922233000	https://www.houstonpublicmedia.org/articles/news/public-safety/2025/09/22/531519/five-bodies-were-pulled-from-houston-bayous-in-the-last-week-police-say-theyre-not-connected/
