1273671809	20241111	202411	2024	2024.8521											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	4.56852791878172	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111220000	https://www.belizehub.com/randy-orton-belize-life/
1273671810	20241111	202411	2024	2024.8521	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	10	1	10	4.56852791878172	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251111220000	https://www.belizehub.com/randy-orton-belize-life/
1273671811	20241111	202411	2024	2024.8521	IND	MUMBAI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.60919540229885	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111220000	https://www.asianage.com/nation/bombay-hc-asks-police-to-reply-on-siddique-sit-plea-1916362
1273671812	20241111	202411	2024	2024.8521	MNCUSA	MICROSOFT	USA					MNC			PRT	PORTUGAL	PRT								1	071	071	07	2	7.4	10	1	10	-0.390625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251111220000	https://www.channelstv.com/2025/11/11/microsoft-to-invest-10bn-in-portugal-ai-data-centre/
1273671813	20241111	202411	2024	2024.8521	USA	NEW JERSEY	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	1.10935023771791	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111220000	https://www.alternet.org/trump-voters-democrats/
1273671814	20241111	202411	2024	2024.8521	USA	NEW JERSEY	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	1.10935023771791	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111220000	https://www.alternet.org/trump-voters-democrats/
1273671815	20241111	202411	2024	2024.8521	USA	OHIO	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	1	1	1	-1.0213556174559	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111220000	https://gvwire.com/2025/11/11/a-state-by-state-guide-to-the-gerrymandering-fight-for-congress/
1273671816	20241111	202411	2024	2024.8521	USA	OHIO	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	2	1	2	-1.0213556174559	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111220000	https://gvwire.com/2025/11/11/a-state-by-state-guide-to-the-gerrymandering-fight-for-congress/
1273671817	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.13075506445673	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251111220000	https://www.longislandpress.com/2025/11/11/massapequa-honors-veterans-and-families-at-klestinec-park/
1273671818	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.13075506445673	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111220000	https://www.longislandpress.com/2025/11/11/massapequa-honors-veterans-and-families-at-klestinec-park/
1273671819	20251012	202510	2025	2025.7726											USA	HAWAII	USA								1	051	051	05	1	3.4	2	1	2	3.13075506445673	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251111220000	https://www.longislandpress.com/2025/11/11/massapequa-honors-veterans-and-families-at-klestinec-park/
1273671820	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	6	1	6	-1.0213556174559	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251111220000	https://gvwire.com/2025/11/11/a-state-by-state-guide-to-the-gerrymandering-fight-for-congress/
1273671821	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-1.0213556174559	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111220000	https://gvwire.com/2025/11/11/a-state-by-state-guide-to-the-gerrymandering-fight-for-congress/
1273671822	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	013	013	01	1	0.4	15	3	15	-4.64447184545829	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111220000	https://www.ocregister.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273671823	20251012	202510	2025	2025.7726	GOV	THE PM						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	0.19267822736031	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111220000	https://www.biometricupdate.com/202511/bahamas-mps-examine-new-data-protection-bill-with-novelties
1273671824	20251012	202510	2025	2025.7726	MED	MEDIA						MED			JUD	ATTORNEY						JUD			1	052	052	05	1	3.5	10	1	10	-4.72972972972973	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111220000	https://www.alternet.org/trump-interim-appointee/
1273671825	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	2	1	2	-3.53817504655493	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111220000	https://www.lemonde.fr/en/international/article/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader_6747348_4.html
1273671826	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	8	1	8	-3.53817504655493	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111220000	https://www.lemonde.fr/en/international/article/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader_6747348_4.html
1273671827	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	3.13075506445673	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251111220000	https://www.longislandpress.com/2025/11/11/massapequa-honors-veterans-and-families-at-klestinec-park/
1273671828	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-12.2137404580153	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111220000	https://abc7.com/post/lapd-detectives-seek-more-victims-sex-assault-suspect/18143881/
