1271371777	20241029	202410	2024	2024.8192											GOV	KING						GOV			1	1823	182	18	4	-10.0	6	1	6	-4.79452054794521	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029171500	https://news.sky.com/story/southport-killers-left-wing-extremist-behaviour-worried-support-workers-inquiry-told-13460045
1271371778	20241029	202410	2024	2024.8192											GTM	FUEGO	GTM								1	051	051	05	1	3.4	10	1	10	-2.13903743315508	0								0								0								20251029171500	https://www.pleasantonweekly.com/family-lifestyle/2025/10/29/pleasanton-family-set-to-host-40th-annual-makeshift-haunted-house-for-halloween/
1271371779	20241029	202410	2024	2024.8192	GOV	PRINCE						GOV			CVL	CITIZEN						CVL			1	014	014	01	1	0.0	8	1	8	2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://people.com/prince-harry-asked-becoming-us-citizen-direct-answer-podcast-interview-11839293
1271371780	20241029	202410	2024	2024.8192	LAB	EMPLOYEE						LAB													0	031	031	03	1	5.2	5	1	5	4.5822102425876	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029171500	https://www.moneycontrol.com/news/india/karnataka-minister-amb-patil-launches-rangsons-aerospace-s-new-facility-in-mysuru-13640830.html
1271371781	20241029	202410	2024	2024.8192	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	0.531914893617019	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029171500	https://www.philstar.com/business/2025/10/30/2483421/two-ipeople-schools-merge-under-national-teachers-college
1271371782	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1823	182	18	4	-10.0	2	1	2	-4.79452054794521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029171500	https://news.sky.com/story/southport-killers-left-wing-extremist-behaviour-worried-support-workers-inquiry-told-13460045
1271371783	20241029	202410	2024	2024.8192	USAEDU	MISSOURI	USA					EDU			USA	NASHVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-8.13492063492064	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029171500	https://www.whiskeyriff.com/2025/10/29/morgan-wallen-wanted-security-at-his-nashville-bar-to-be-a-priority-after-tragic-death-of-riley-strain-make-sure-that-does-not-happen-at-our-bar/
1271371784	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	014	014	01	1	0.0	6	1	6	2.59917920656635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.lgbtqnation.com/2025/10/advisor-rages-at-democrats-for-stirring-fear-with-marriage-equality-warnings/
1271371785	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.59917920656635	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029171500	https://www.lgbtqnation.com/2025/10/advisor-rages-at-democrats-for-stirring-fear-with-marriage-equality-warnings/
1271371786	20250929	202509	2025	2025.7370	KOR	SEOUL	KOR								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	20	1	20	-2.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029171500	https://english.news.cn/asiapacific/20251030/07bd733070614d3ebf127334eb6296c1/c.html
1271371787	20250929	202509	2025	2025.7370	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								1	120	120	12	3	-4.0	20	1	20	-2.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029171500	https://english.news.cn/asiapacific/20251030/07bd733070614d3ebf127334eb6296c1/c.html
1271371788	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-8.02603036876358	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271371789	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.37078651685393	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029171500	https://alaska-native-news.com/dont-let-kids-go-hungry-trump-panned-over-not-using-emergency-fund-for-snap/81371/
