1269256974	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	5.14469453376205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017213000	https://www.el-balad.com/6735366
1269256975	20241017	202410	2024	2024.7863	ELI	ACTOR						ELI			JPN	JAPANESE	JPN								1	060	060	06	2	6.0	7	1	7	2.90697674418605	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	20251017213000	https://www.allkpop.com/article/2025/10/netflixs-original-korean-japanese-drama-romantics-anonymous-sweeps-nation-in-just-one-day-after-release
1269256976	20241017	202410	2024	2024.7863	JPN	JAPANESE	JPN								ELI	ACTOR						ELI			1	060	060	06	2	6.0	7	1	7	2.90697674418605	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	4	Tsukikawa, Japan (general), Japan	JA	JA00	35973	35.9833	139.433	-246146	20251017213000	https://www.allkpop.com/article/2025/10/netflixs-original-korean-japanese-drama-romantics-anonymous-sweeps-nation-in-just-one-day-after-release
1269256977	20241017	202410	2024	2024.7863	JPN	JAPANESE	JPN								JPNELI	JAPAN	JPN					ELI			1	060	060	06	2	6.0	1	1	1	2.90697674418605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017213000	https://www.allkpop.com/article/2025/10/netflixs-original-korean-japanese-drama-romantics-anonymous-sweeps-nation-in-just-one-day-after-release
1269256978	20241017	202410	2024	2024.7863	JPNELI	JAPAN	JPN					ELI			JPN	JAPANESE	JPN								1	060	060	06	2	6.0	1	1	1	2.90697674418605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017213000	https://www.allkpop.com/article/2025/10/netflixs-original-korean-japanese-drama-romantics-anonymous-sweeps-nation-in-just-one-day-after-release
1269256979	20241017	202410	2024	2024.7863	USA	OHIO	USA																		0	020	020	02	1	3.0	10	1	10	0.361663652802893	3	Ashtabula County, Ohio, United States	US	USOH	OH007	41.7001	-80.7665	1074017	0								3	Ashtabula County, Ohio, United States	US	USOH		41.7001	-80.7665	1074017	20251017213000	https://www.yahoo.com/news/articles/commissioners-begin-2026-budget-hearings-204600914.html
1269256980	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	-2.16666666666667	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256981	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	3	1	3	-2.16666666666667	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256982	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL																		0	013	013	01	1	0.4	3	1	3	-2.16666666666667	4	Puerto Wilches, CaquetáO, Colombia	CO	CO08	18585	1.32944	-75.5882	10875546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256983	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL																		0	0831	083	08	2	5.0	3	1	3	-2.16666666666667	4	Puerto Wilches, CaquetáO, Colombia	CO	CO08	18585	1.32944	-75.5882	10875546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256984	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			0	013	013	01	1	0.4	2	1	2	-2.16666666666667	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Puerto Wilches, CaquetáO, Colombia	CO	CO08	18585	1.32944	-75.5882	10875546	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
1269256985	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			0	013	013	01	1	0.4	5	1	5	-2.16666666666667	4	Puerto Wilches, CaquetáO, Colombia	CO	CO08	18585	1.32944	-75.5882	10875546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017213000	https://www.rigzone.com/news/wire/colombia_warms_to_fossil_fuels-17-oct-2025-182110-article/
