1261480493	20240905	202409	2024	2024.6712	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	1	1	1	-1.05170902716915	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905111500	https://ca.news.yahoo.com/john-ivison-poilievre-takes-risk-100037496.html
1261480494	20240905	202409	2024	2024.6712	GOV	IMMIGRATION MINIST						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	-1.05170902716915	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905111500	https://ca.news.yahoo.com/john-ivison-poilievre-takes-risk-100037496.html
1261480495	20240905	202409	2024	2024.6712	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	1.52235965746908	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905111500	https://www.dailyexcelsior.com/see-fy26-growth-at-30-35dreamy-eyed-founders-keen-on-listing-in-3-4-yrspep-brands-sharma/
1261480496	20250806	202508	2025	2025.5918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-5.97609561752988	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905111500	https://www.dw.com/en/middle-east-updates-israelis-mark-700-days-since-october-7/live-73889044
1261480497	20250806	202508	2025	2025.5918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-5.97609561752988	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250905111500	https://www.dw.com/en/middle-east-updates-israelis-mark-700-days-since-october-7/live-73889044
1261480498	20250806	202508	2025	2025.5918	GOV	DIPLOMAT						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.75824175824176	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905111500	https://finance.yahoo.com/news/eu-welcome-us-backing-quit-105029725.html
1261480499	20250806	202508	2025	2025.5918	GOV	DIPLOMAT						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.75824175824176	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905111500	https://finance.yahoo.com/news/eu-welcome-us-backing-quit-105029725.html
1261480500	20250806	202508	2025	2025.5918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-5.40540540540541	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/florida-court-to-hear-case-involving-rep-cory-mills-revenge-porn-claims/
1261480501	20250806	202508	2025	2025.5918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-5.40540540540541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/florida-court-to-hear-case-involving-rep-cory-mills-revenge-porn-claims/
1261480502	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-5.40540540540541	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905111500	https://www.clickorlando.com/news/local/2025/09/05/florida-court-to-hear-case-involving-rep-cory-mills-revenge-porn-claims/
