1266106111	20240930	202409	2024	2024.7397											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	-0.22371364653244	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106112	20240930	202409	2024	2024.7397											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	4.72279260780287	0								4	Skerryvore, Argyll and Bute, United Kingdom	UK	UKT8	154724	56.3167	-7.11667	-2607927	4	Skerryvore, Argyll and Bute, United Kingdom	UK	UKT8	154724	56.3167	-7.11667	-2607927	20250930220000	https://thewhiskeywash.com/whiskey-news/skerryvore-x-ardnahoe-releases-limited-edition-anniversary-whisky/
1266106113	20240930	202409	2024	2024.7397	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	5	1	5	-0.22371364653244	3	Kennebec River, Maine, United States	US	USME	ME023	43.7351	-69.7739	569110	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106114	20240930	202409	2024	2024.7397	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-0.22371364653244	3	Kennebec River, Maine, United States	US	USME	ME023	43.7351	-69.7739	569110	3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106115	20240930	202409	2024	2024.7397	BUS	PRODUCER						BUS			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	-0.22371364653244	3	Kennebec River, Maine, United States	US	USME	ME023	43.7351	-69.7739	569110	3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106116	20240930	202409	2024	2024.7397	COP	PRISON						COP			LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	3	1	3	-6.91202872531418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930220000	https://www.wuft.org/fresh-take-florida/2025-09-30/new-florida-law-taking-effect-this-week-cracks-down-on-illicit-use-of-airtags-bluetooth-trackers-in-serious-crimes
1266106117	20240930	202409	2024	2024.7397	COP	PRISON						COP			USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	-6.91202872531418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930220000	https://www.wuft.org/fresh-take-florida/2025-09-30/new-florida-law-taking-effect-this-week-cracks-down-on-illicit-use-of-airtags-bluetooth-trackers-in-serious-crimes
1266106118	20240930	202409	2024	2024.7397	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	4	1	4	-0.22371364653244	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930220000	https://www.centralmaine.com/2025/09/30/augusta-made-film-lost-for-100-years-to-have-second-premiere-at-colonial-theater/
1266106119	20240930	202409	2024	2024.7397	GOV	AMBASSADOR						GOV													1	043	043	04	1	2.8	5	1	5	4.72279260780287	4	Skerryvore, Argyll and Bute, United Kingdom	UK	UKT8	154724	56.3167	-7.11667	-2607927	0								4	Skerryvore, Argyll and Bute, United Kingdom	UK	UKT8	154724	56.3167	-7.11667	-2607927	20250930220000	https://thewhiskeywash.com/whiskey-news/skerryvore-x-ardnahoe-releases-limited-edition-anniversary-whisky/
1266106120	20240930	202409	2024	2024.7397	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	013	013	01	1	0.4	10	1	10	-0.343642611683852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930220000	https://thehill.com/homenews/5529456-trumprx-online-platform-drugs/
