1264368154	20240921	202409	2024	2024.7151	QAT	QATAR	QAT																		0	141	141	14	3	-6.5	5	1	5	8.48267622461171	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250921160000	https://www.gulf-times.com/article/711165/business/qatar-ranks-48th-in-global-innovation-index-2025
1264368155	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-3.2719836400818	4	Public Library, West Bank (general), West Bank	WE	WE00	18315	31.8545	35.4565	11305538	4	Public Library, West Bank (general), West Bank	WE	WE00	18315	31.8545	35.4565	11305538	4	Public Library, West Bank (general), West Bank	WE	WE00	18315	31.8545	35.4565	11305538	20250921160000	https://www.mcall.com/2025/09/21/lehigh-valley-librarians-concerned-about-late-state-budget-federal-cuts-what-could-they-mean-for-local-services/
1264368156	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								1	030	030	03	1	4.0	2	1	2	-3.2719836400818	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Public Library, West Bank (general), West Bank	WE	WE00	18315	31.8545	35.4565	11305538	4	Public Library, West Bank (general), West Bank	WE	WE00	18315	31.8545	35.4565	11305538	20250921160000	https://www.mcall.com/2025/09/21/lehigh-valley-librarians-concerned-about-late-state-budget-federal-cuts-what-could-they-mean-for-local-services/
1264368157	20250914	202509	2025	2025.6959											UKR	KYIV	UKR								0	051	051	05	1	3.4	1	1	1	-4.7556142668428	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921160000	https://www.helsinkitimes.fi/finland/finland-news/politics/27966-stubb-tells-the-guardian-europe-must-be-ready-to-fight-russia-under-ukraine-security-pact.html
1264368158	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.9595015576324	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921160000	https://gcn.com/nvidia-openai-plan-major-uk-ai-infrastructure/8709/
1264368159	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921160000	https://www.thenational.scot/news/25483295.uk-government-formally-recognises-state-palestine/
1264368160	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921160000	https://www.thenational.scot/news/25483295.uk-government-formally-recognises-state-palestine/
1264368161	20250914	202509	2025	2025.6959	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921160000	https://www.thenational.scot/news/25483295.uk-government-formally-recognises-state-palestine/
1264368162	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.72727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921160000	https://www.thenational.scot/news/25483295.uk-government-formally-recognises-state-palestine/
1264368163	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.72727272727272	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921160000	https://www.thenational.scot/news/25483295.uk-government-formally-recognises-state-palestine/
1264368164	20250914	202509	2025	2025.6959	MED	WRITER						MED			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	10	1	10	-6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921160000	http://www.jpost.com/opinion/article-868209
1264368165	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.7556142668428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921160000	https://www.helsinkitimes.fi/finland/finland-news/politics/27966-stubb-tells-the-guardian-europe-must-be-ready-to-fight-russia-under-ukraine-security-pact.html
1264368166	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.7556142668428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921160000	https://www.helsinkitimes.fi/finland/finland-news/politics/27966-stubb-tells-the-guardian-europe-must-be-ready-to-fight-russia-under-ukraine-security-pact.html
1264368167	20250921	202509	2025	2025.7151											AFG	KABUL	AFG								1	036	036	03	1	4.0	10	1	10	-1.61290322580645	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921160000	https://www.presstv.ir/Detail/2025/09/21/755445/Taliban-rejects-US-bid-retake-Bagram-Trump-threatsram-returbn-
1264368168	20250921	202509	2025	2025.7151											BUD	BUDDHIST				BUD					1	036	036	03	1	4.0	6	1	6	2.07100591715976	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921160000	https://www.thestatesman.com/india/after-127-years-piprahwa-relics-return-to-their-homeland-1503489559.html
