1268130809	20241012	202410	2024	2024.7726	CRM	CRIMINAL						CRM			KOR	SEOUL	KOR								1	042	042	04	1	1.9	9	1	9	-6.67678300455235	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012063000	https://www.koreaherald.com/article/10591616
1268130810	20241012	202410	2024	2024.7726	KOR	SEOUL	KOR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	9	1	9	-6.67678300455235	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012063000	https://www.koreaherald.com/article/10591616
1268130811	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-0.16863406408095	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012063000	https://www.theage.com.au/world/asia/north-korea-flaunts-new-missiles-as-top-chinese-and-russian-officials-look-on-20251012-p5n1vj.html
1268130812	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.16863406408095	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012063000	https://www.theage.com.au/world/asia/north-korea-flaunts-new-missiles-as-top-chinese-and-russian-officials-look-on-20251012-p5n1vj.html
1268130813	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.16863406408095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012063000	https://www.theage.com.au/world/asia/north-korea-flaunts-new-missiles-as-top-chinese-and-russian-officials-look-on-20251012-p5n1vj.html
1268130814	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	CHICAGO	USA								1	173	173	17	4	-5.0	1	1	1	-2.60416666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012063000	https://www.rockymounttelegram.com/opinion/editorials/editorial-teachers-union-publicly-praises-divisive-figure/article_10cb2910-602a-5257-989a-512da8b2cbbc.html
1268130815	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-0.16863406408095	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012063000	https://www.theage.com.au/world/asia/north-korea-flaunts-new-missiles-as-top-chinese-and-russian-officials-look-on-20251012-p5n1vj.html
1268130816	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								0	036	036	03	1	4.0	8	1	8	-0.16863406408095	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012063000	https://www.theage.com.au/world/asia/north-korea-flaunts-new-missiles-as-top-chinese-and-russian-officials-look-on-20251012-p5n1vj.html
1268130817	20250912	202509	2025	2025.6904	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	1	1	1	-5.10440835266822	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251012063000	https://www.aol.co.uk/articles/brummies-united-against-racism-poster-060044895.html
1268130818	20250912	202509	2025	2025.6904	SIK	SIKH				SIK					COP	POLICE						COP			0	1821	182	18	4	-9.0	3	1	3	-5.10440835266822	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251012063000	https://www.aol.co.uk/articles/brummies-united-against-racism-poster-060044895.html
