1273810789	20241112	202411	2024	2024.8548											REB	UPRISING						REB			1	112	112	11	3	-2.0	2	1	2	-6.33333333333334	0								1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251112151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/bangladesh-beefs-up-security-ahead-of-verdict-on-ex-premier-hasina
1273810790	20241112	202411	2024	2024.8548	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-4.43037974683545	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251112151500	https://finance.yahoo.com/news/sanctions-stymie-lukoil-drilling-plans-143812339.html
1273810791	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	1.35363790186126	4	Los Mochis, Sinaloa, Mexico	MX	MX25	20875	25.7667	-108.967	-1681195	0								4	Los Mochis, Sinaloa, Mexico	MX	MX25	20875	25.7667	-108.967	-1681195	20251112151500	https://www.trbusiness.com/regional-news/international/mast-jagermeister-to-stay-full-throttle-on-teremana-in-2026/272319
1273810792	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	3	1	3	1.35363790186126	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112151500	https://www.trbusiness.com/regional-news/international/mast-jagermeister-to-stay-full-throttle-on-teremana-in-2026/272319
1273810793	20241112	202411	2024	2024.8548	EDU	STUDENT						EDU			TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	-1.18623962040332	0								0								0								20251112151500	https://www.ukiahdailyjournal.com/2025/11/12/from-the-desk-of-if-money-is-tight-is-it-okay-to-charge-guests-for-thanksgiving-dinner/
1273810794	20241112	202411	2024	2024.8548	GOV	ADMINISTRATION						GOV													0	064	064	06	2	7.0	6	1	6	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112151500	https://www.independent.co.uk/news/world/americas/us-politics/epstein-email-trump-knew-victim-b2863760.html
1273810795	20241112	202411	2024	2024.8548	GOV	TOURISM MINIST						GOV			TUR	ANTALYA	TUR								1	043	043	04	1	2.8	10	1	10	-2.29508196721312	4	Zoroglu, Zonguldak, Turkey	TU	TU85	28371	41.2447	31.6578	-778434	4	Zoroglu, Zonguldak, Turkey	TU	TU85	28371	41.2447	31.6578	-778434	4	Zoroglu, Zonguldak, Turkey	TU	TU85	28371	41.2447	31.6578	-778434	20251112151500	https://english.news.cn/20251112/6b4298b5dfcf4dcb9146a54bb3ab1db1/c.html
1273810796	20241112	202411	2024	2024.8548	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	0.61565523306949	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112151500	https://www.prnewswire.com/news-releases/get-the-facts-10-things-to-know-about-tax-free-flexible-spending-accounts-fsas-and-the-december-31-use-it-or-lose-it-deadline-from-fsa-store-302613039.html
1273810797	20241112	202411	2024	2024.8548	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	0.93071354705274	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112151500	https://mountainx.com/news/education/county-school-board-approves-417m-budget/
1273810798	20241112	202411	2024	2024.8548	MNCIRL	RYANAIR	IRL					MNC			EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	1	1	1	-5.0259965337955	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	20251112151500	https://www.dailymail.co.uk/travel/article-15283699/ryanair-scrap-flights-europe.html
