1272504576	20241105	202411	2024	2024.8356											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	4.32276657060519	0								0								0								20251105053000	https://whatson.ae/2025/11/christina-aguilera-set-to-perform-live-in-abu-dhabi-in-april-2026/
1272504577	20241105	202411	2024	2024.8356	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	10	1	10	4.32276657060519	0								0								0								20251105053000	https://whatson.ae/2025/11/christina-aguilera-set-to-perform-live-in-abu-dhabi-in-april-2026/
1272504578	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	2.7972027972028	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251105053000	https://www.batemansbaypost.com.au/story/9105300/sapphire-coasts-dino-dash-steals-race-day-show/
1272504579	20241105	202411	2024	2024.8356	FRA	FRENCH	FRA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	10.479375696767	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251105053000	https://www.manilatimes.net/2025/11/05/tmt-newswire/media-outreach-newswire/joie-de-vivre-in-hong-kong-taste-france-pavilion-celebrates-french-culinary-icons-and-cultural-delights-at-wine-dine-festival-2025/2216238
1272504580	20241105	202411	2024	2024.8356	JUD	APPEALS COURT						JUD			USA	NEW YORK	USA								0	120	120	12	3	-4.0	8	1	8	-1.88195038494439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105053000	https://www.themainewire.com/2025/11/mainers-approve-red-flag-gun-control-law-as-gun-groups-prep-legal-challenge/
1272504581	20241105	202411	2024	2024.8356	MED	MEDIA						MED			FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	10.479375696767	4	Kronenbourg, Alsace, France	FR	FRC1	16238	48.5978	7.70742	-1423029	4	Kronenbourg, Alsace, France	FR	FRC1	16238	48.5978	7.70742	-1423029	4	Kronenbourg, Alsace, France	FR	FRC1	16238	48.5978	7.70742	-1423029	20251105053000	https://www.manilatimes.net/2025/11/05/tmt-newswire/media-outreach-newswire/joie-de-vivre-in-hong-kong-taste-france-pavilion-celebrates-french-culinary-icons-and-cultural-delights-at-wine-dine-festival-2025/2216238
1272504582	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	2.49791840133222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105053000	https://radio.wpsu.org/2025-11-04/democrats-stella-tsai-brandon-neuman-win-open-seats-on-pennsylvanias-commonwealth-and-superior-courts
1272504583	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-1.06157112526539	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	0								4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	20251105053000	https://www.skynews.com.au/business/energy/company-behind-nsws-tahmoor-coal-mine-falls-into-administration-after-laying-off-500-workers/news-story/cdfef8fd5f5f1a656d6ac691be8b3288?nk=6c96b16b10f8d311eef62765ad15db90-1762319807
1272504584	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.06157112526539	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	20251105053000	https://www.skynews.com.au/business/energy/company-behind-nsws-tahmoor-coal-mine-falls-into-administration-after-laying-off-500-workers/news-story/cdfef8fd5f5f1a656d6ac691be8b3288?nk=6c96b16b10f8d311eef62765ad15db90-1762319807
1272504585	20251006	202510	2025	2025.7562	CHRCTH441	FRANCISCANS				CHR	CTH														0	073	073	07	2	7.4	3	1	3	0.76849183477426	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105053000	https://www.sfexaminer.com/news/politics/california-prop-50-results-measure-passes/article_0a210d68-05e9-408d-8bc6-0a79e0203cb2.html
