1263429696	20240916	202409	2024	2024.7014											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-6.07142857142857	0								0								0								20250916130000	https://www.dailymail.co.uk/news/article-15103273/Crude-heart-surgeon-sexual-predator-hiding-plain-sight.html
1263429697	20240916	202409	2024	2024.7014	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	6	1	6	-1.8331226295828	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916130000	https://laist.com/news/why-california-backed-off-again-from-ambitious-ai-regulation
1263429698	20240916	202409	2024	2024.7014	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-2.67379679144385	1	Norway	NO	NO		62	10	NO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916130000	https://www.theguardian.com/world/2025/sep/16/sweden-nationwide-mobile-phone-ban-schools
1263429699	20240916	202409	2024	2024.7014	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	2	1	2	-2.67379679144385	1	Norway	NO	NO		62	10	NO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Norway	NO	NO		62	10	NO	20250916130000	https://www.theguardian.com/world/2025/sep/16/sweden-nationwide-mobile-phone-ban-schools
1263429700	20240916	202409	2024	2024.7014	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	2	1	2	-2.67379679144385	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250916130000	https://www.theguardian.com/world/2025/sep/16/sweden-nationwide-mobile-phone-ban-schools
1263429701	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.91145833333333	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250916130000	https://siouxcityjournal.com/life-entertainment/local/art-theater/article_9d27cb17-5447-4a2b-bb74-0e19ea121948.html
1263429702	20240916	202409	2024	2024.7014	dak	SIOUX			dak																1	017	017	01	1	0.0	2	1	2	0.91145833333333	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250916130000	https://siouxcityjournal.com/life-entertainment/local/art-theater/article_9d27cb17-5447-4a2b-bb74-0e19ea121948.html
1263429703	20240916	202409	2024	2024.7014	dak	SIOUX			dak						USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.91145833333333	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250916130000	https://siouxcityjournal.com/life-entertainment/local/art-theater/article_9d27cb17-5447-4a2b-bb74-0e19ea121948.html
1263429704	20250817	202508	2025	2025.6219	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.22887864823348	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916130000	https://mg.co.za/article/2025-09-16-decision-for-pas-kunene-to-be-joburg-mayoral-candidate-taken-before-his-suspension-party-sources/
1263429705	20250817	202508	2025	2025.6219	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	010	010	01	1	0.0	2	1	2	-1.22887864823348	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916130000	https://mg.co.za/article/2025-09-16-decision-for-pas-kunene-to-be-joburg-mayoral-candidate-taken-before-his-suspension-party-sources/
