1263357858	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-2.64105642256903	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916044500	https://www.christianpost.com/voices/dont-let-charlie-kirks-murder-scare-you.html
1263357859	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	3	1	3	-3.5140562248996	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916044500	https://www.winnipegfreepress.com/business/2025/09/15/gov-whitmer-to-address-michigans-economy-as-possible-state-and-federal-shutdowns-loom
1263357860	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.5140562248996	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916044500	https://www.winnipegfreepress.com/business/2025/09/15/gov-whitmer-to-address-michigans-economy-as-possible-state-and-federal-shutdowns-loom
1263357861	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	3.36348219332957	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916044500	https://www.979x.com/2025/09/15/sammy-hagar-announces-2026-the-best-of-all-worlds-las-vegas-residency/
1263357862	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	2	1	2	-3.5140562248996	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916044500	https://www.winnipegfreepress.com/business/2025/09/15/gov-whitmer-to-address-michigans-economy-as-possible-state-and-federal-shutdowns-loom
1263357863	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	2	1	2	-3.5140562248996	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916044500	https://www.winnipegfreepress.com/business/2025/09/15/gov-whitmer-to-address-michigans-economy-as-possible-state-and-federal-shutdowns-loom
1263357864	20250817	202508	2025	2025.6219											AGR	CULTIVATOR						AGR			0	100	100	10	3	-5.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916044500	https://www.fox19.com/2025/09/16/kentucky-dispensaries-aim-open-stores-this-fall/
1263357865	20250817	202508	2025	2025.6219	BGD	DHAKA	BGD								USAMIL	A US	USA					MIL			0	182	182	18	4	-9.5	7	1	7	-2.97029702970297	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916044500	https://www.moneycontrol.com/world/us-troop-moves-in-bangladesh-s-chittagong-stir-geopolitical-storm-in-india-myanmar-report-article-13549276.html
1263357866	20250817	202508	2025	2025.6219	BGD	DHAKA	BGD								USAMIL	A US	USA					MIL			0	182	182	18	4	-9.5	3	1	3	-2.97029702970297	3	Martin Island, Washington, United States	US	USWA	WA015	45.9465	-122.795	1506486	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	20250916044500	https://www.moneycontrol.com/world/us-troop-moves-in-bangladesh-s-chittagong-stir-geopolitical-storm-in-india-myanmar-report-article-13549276.html
1263357867	20250817	202508	2025	2025.6219	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.66975881261596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916044500	https://www.firstpost.com/explainers/india-us-trade-deal-brendan-lynch-negotiator-13934067.html
1263357868	20250817	202508	2025	2025.6219	GOV	COMMERCE SECRETARY						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.66975881261596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250916044500	https://www.firstpost.com/explainers/india-us-trade-deal-brendan-lynch-negotiator-13934067.html
1263357869	20250817	202508	2025	2025.6219	USA	WASHINGTON	USA								GOV	COMMERCE SECRETARY						GOV			0	042	042	04	1	1.9	4	1	4	-1.66975881261596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916044500	https://www.firstpost.com/explainers/india-us-trade-deal-brendan-lynch-negotiator-13934067.html
