1269902152	20151024	201510	2015	2015.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.6896551724138	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	France	FR	FR		46	2	FR	20251021210000	https://www.nola.com/gambit/gambit/food_drink/boil--barrel-serves-casual-seafood-dishes-in-lakeview/article_6695d682-d1b3-4d00-9605-95ce4aeb400c.html
1269902153	20151024	201510	2015	2015.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.6896551724138	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lakeview, Kentucky, United States	US	USKY	KY117	39.0387	-84.5286	495926	20251021210000	https://www.nola.com/gambit/gambit/food_drink/boil--barrel-serves-casual-seafood-dishes-in-lakeview/article_6695d682-d1b3-4d00-9605-95ce4aeb400c.html
1269902154	20151024	201510	2015	2015.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.6896551724138	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lakeview, Kentucky, United States	US	USKY	KY117	39.0387	-84.5286	495926	20251021210000	https://www.nola.com/gambit/gambit/food_drink/boil--barrel-serves-casual-seafood-dishes-in-lakeview/article_6695d682-d1b3-4d00-9605-95ce4aeb400c.html
1269902155	20151024	201510	2015	2015.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.6896551724138	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								1	France	FR	FR		46	2	FR	20251021210000	https://www.nola.com/gambit/gambit/food_drink/boil--barrel-serves-casual-seafood-dishes-in-lakeview/article_6695d682-d1b3-4d00-9605-95ce4aeb400c.html
1269902156	20241021	202410	2024	2024.7973	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	013	013	01	1	0.4	4	2	4	-3.13725683183812	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251021210000	https://grenadachronicle.com/lawyers-urge-us-appeals-court-to-uphold-mahmoud-khalils-release-order/
1269902157	20241021	202410	2024	2024.7973	GBR	BRITISH	GBR								LAO	LAOS	LAO								1	172	172	17	4	-5.0	4	1	4	-8.74439461883408	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251021210000	https://news.sky.com/story/methanol-poisoning-warning-list-expanded-symptoms-to-spot-and-how-you-can-avoid-it-when-travelling-13257622
1269902158	20241021	202410	2024	2024.7973	GBR	BRITISH	GBR								LAO	LAOS	LAO								1	193	193	19	4	-10.0	4	1	4	-8.74439461883408	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251021210000	https://news.sky.com/story/methanol-poisoning-warning-list-expanded-symptoms-to-spot-and-how-you-can-avoid-it-when-travelling-13257622
1269902159	20241021	202410	2024	2024.7973	GBRCVL	BRITISH	GBR					CVL			LAO	LAOS	LAO								1	172	172	17	4	-5.0	3	1	3	-8.74439461883408	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251021210000	https://news.sky.com/story/methanol-poisoning-warning-list-expanded-symptoms-to-spot-and-how-you-can-avoid-it-when-travelling-13257622
1269902160	20241021	202410	2024	2024.7973	GBRCVL	BRITISH	GBR					CVL			LAO	LAOS	LAO								1	193	193	19	4	-10.0	3	1	3	-8.74439461883408	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251021210000	https://news.sky.com/story/methanol-poisoning-warning-list-expanded-symptoms-to-spot-and-how-you-can-avoid-it-when-travelling-13257622
1269902161	20241021	202410	2024	2024.7973	IRL	IRISH	IRL																		1	120	120	12	3	-4.0	7	1	7	-7.26783310901749	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021210000	https://www.amren.com/news/2025/10/police-suspect-failed-african-asylum-seeker-of-raping-10-year-old-girl-in-dublin/
