1264771383	20240923	202409	2024	2024.7205											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.01318267419963	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771384	20240923	202409	2024	2024.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	3.01318267419963	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771385	20240923	202409	2024	2024.7205	BUS	TRADER						BUS			IDN	INDONESIA	IDN								0	061	061	06	2	6.4	5	1	5	-2.86458333333333	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923174500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2734806-drc-cobalt-quotas-to-address-structural-surplus
1264771386	20240923	202409	2024	2024.7205	BUS	TRADER						BUS			PNG	PAPUA NEW GUINEA	PNG								0	061	061	06	2	6.4	1	1	1	-2.86458333333333	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923174500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2734806-drc-cobalt-quotas-to-address-structural-surplus
1264771387	20240923	202409	2024	2024.7205	BUS	TRADER						BUS			PNG	PAPUA NEW GUINEA	PNG								0	061	061	06	2	6.4	4	1	4	-2.86458333333333	1	China	CH	CH		35	105	CH	1	Papua New Guinea	PP	PP		-6	147	PP	1	Indonesia	ID	ID		-5	120	ID	20250923174500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2734806-drc-cobalt-quotas-to-address-structural-surplus
1264771388	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	5	3.01318267419963	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250923174500	https://www.thetottenhamindependent.co.uk/news/25487311.agatha-christie-major-exhibition-british-library-revealed/
1264771389	20240923	202409	2024	2024.7205	GBRGOV	UNITED KINGDOM	GBR					GOV			RWA	RWANDA	RWA								1	063	063	06	2	7.4	5	1	5	-2.46734397677794	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923174500	https://indiawest.com/global-immigration-the-doors-are-closing-will-impact-indians/
1264771390	20240923	202409	2024	2024.7205	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	110	110	11	3	-2.0	4	1	4	-0.88016249153689	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923174500	https://blueprint.ng/short-termism-versus-long-termism-by-dan-agbese/
1264771391	20240923	202409	2024	2024.7205	SYRCVL	SYRIA	SYR					CVL													1	128	128	12	3	-5.0	10	1	10	-4.99153976311337	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923174500	https://www.stripes.com/theaters/middle_east/2025-09-23/syria-israel-security-deal-tensions-19195464.html
1264771392	20240923	202409	2024	2024.7205	SYRCVL	SYRIA	SYR					CVL			IGOUNO	UNITED NATIONS MONITOR		UNO				IGO			1	192	192	19	4	-9.5	10	1	10	-4.99153976311337	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923174500	https://www.stripes.com/theaters/middle_east/2025-09-23/syria-israel-security-deal-tensions-19195464.html
1264771393	20250824	202508	2025	2025.6411											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	12	1	12	2.33319688907081	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250923174500	https://www.koreaherald.com/article/10581929
1264771394	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	12	1	12	2.33319688907081	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250923174500	https://www.koreaherald.com/article/10581929
1264771395	20250824	202508	2025	2025.6411	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	2	1	2	-0.90909090909091	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923174500	https://www.inquirer.com/health/carl-june-awards-cancer-research-car-t-upenn-20250923.html
1264771396	20250824	202508	2025	2025.6411	USA	LAWRENCE	USA																		1	112	112	11	3	-2.0	5	1	5	-6.15627466456196	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/public-safety/2025/sep/23/affidavit-shelter-resident-charged-with-fatally-stabbing-woman-found-with-knife-and-blood-stained-clothes-but-blamed-others/
1264771397	20250824	202508	2025	2025.6411	USA	PHILADELPHIA	USA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	8	1	8	-0.90909090909091	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923174500	https://www.inquirer.com/health/carl-june-awards-cancer-research-car-t-upenn-20250923.html
1264771398	20250824	202508	2025	2025.6411	USA	LAWRENCE	USA								USACVL	LAWRENCE	USA					CVL			1	112	112	11	3	-2.0	1	1	1	-6.15627466456196	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20250923174500	https://www2.ljworld.com/news/public-safety/2025/sep/23/affidavit-shelter-resident-charged-with-fatally-stabbing-woman-found-with-knife-and-blood-stained-clothes-but-blamed-others/
1264771399	20250824	202508	2025	2025.6411	USA	LAWRENCE	USA								USACVL	LAWRENCE	USA					CVL			1	112	112	11	3	-2.0	4	1	4	-6.15627466456196	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/public-safety/2025/sep/23/affidavit-shelter-resident-charged-with-fatally-stabbing-woman-found-with-knife-and-blood-stained-clothes-but-blamed-others/
1264771400	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	3.13588850174216	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923174500	https://www2.ljworld.com/news/general-news/2025/sep/23/bert-nash-community-mental-health-center-to-host-panel-about-equity-issues-related-to-mental-health-conditions/
