1266049345	20240930	202409	2024	2024.7397											USA	GRANITE STATE	USA								1	042	042	04	1	1.9	6	1	6	1.54798761609908	0								3	Cannon Mountain, New Hampshire, United States	US	USNH		44.1565	-71.6984	873192	3	Cannon Mountain, New Hampshire, United States	US	USNH		44.1565	-71.6984	873192	20250930154500	https://www.bostonglobe.com/2025/09/30/metro/nh-fall-foliage-artists-bluff-federal-shutdown/
1266049346	20240930	202409	2024	2024.7397											USA	GRANITE STATE	USA								1	042	042	04	1	1.9	4	1	4	1.54798761609908	0								3	Franconia Notch State Park, New Hampshire, United States	US	USNH		44.1495	-71.6868	873289	3	Franconia Notch State Park, New Hampshire, United States	US	USNH		44.1495	-71.6868	873289	20250930154500	https://www.bostonglobe.com/2025/09/30/metro/nh-fall-foliage-artists-bluff-federal-shutdown/
1266049347	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.51072522982636	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20250930154500	https://www.greenevillesun.com/news/local_news/hurricane-helenes-effects-greene-countys-resilience-recalled-in-ceremony/article_d1b9000c-a1e7-4c44-a084-982f376b6170.html
1266049348	20240930	202409	2024	2024.7397	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.83889238514789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930154500	https://www.northcountrypublicradio.org/news/story/52419/20250930/the-state-spent-millions-to-resettle-asylum-seekers-ice-is-arresting-them
1266049349	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			0	100	100	10	3	-5.0	1	1	1	-7.7834179357022	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
1266049350	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			0	100	100	10	3	-5.0	1	1	1	-7.7834179357022	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
1266049351	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-7.7834179357022	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
1266049352	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-7.7834179357022	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
1266049353	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								POL	POLAND	POL								0	100	100	10	3	-5.0	1	1	1	-7.7834179357022	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
1266049354	20240930	202409	2024	2024.7397	DEU	GERMAN	DEU								POL	POLAND	POL								0	100	100	10	3	-5.0	1	1	1	-7.7834179357022	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930154500	https://www.lemonde.fr/en/international/article/2025/09/30/poland-arrests-ukrainian-suspect-in-nord-stream-sabotage_6745947_4.html
