1271121707	20241028	202410	2024	2024.8164											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	1.65853658536586	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251028134500	https://www.dailymail.co.uk/tvshowbiz/article-15232815/Kimmy-Smalls-Dina-Broadhurst-Eddie-Levy.html
1271121708	20241028	202410	2024	2024.8164											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121709	20241028	202410	2024	2024.8164	BHS	BAHAMA	BHS																		1	035	035	03	1	7.0	10	1	10	4.12979351032448	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251028134500	https://www.travelmarketreport.com/cruises/articles/royal-caribbean-announces-plans-for-royal-beach-club-santorini
1271121710	20241028	202410	2024	2024.8164	BUS	SHOP OWNER						BUS													1	035	035	03	1	7.0	10	1	10	-0.2079002079002	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028134500	https://www.mirror.co.uk/money/major-uk-supermarket-knocks-price-36145420
1271121711	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								ESP	MAJORCA	ESP								1	051	051	05	1	3.4	6	1	6	3.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028134500	https://www.mirror.co.uk/travel/europe/ive-been-tui-rep-26-36145427
1271121712	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121713	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121714	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121715	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			USA	IOWA	USA								1	190	190	19	4	-10.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028134500	https://cbs2iowa.com/news/local/trump-lawsuit-des-moines-register-presidential-poll-state-court-election-poll-kamala-harris-donald-trump
1271121716	20241028	202410	2024	2024.8164	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	057	057	05	1	8.0	1	1	1	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63097
1271121717	20241028	202410	2024	2024.8164	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121718	20241028	202410	2024	2024.8164	SWE	STOCKHOLM	SWE								UKR	KYIV	UKR								0	057	057	05	1	8.0	5	1	5	2.25225225225225	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121719	20241028	202410	2024	2024.8164	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121720	20241028	202410	2024	2024.8164	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63097
1271121721	20241028	202410	2024	2024.8164	SWE	STOCKHOLM	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	6	1	6	2.25225225225225	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028134500	https://www.kyivpost.com/post/63097
1271121722	20241028	202410	2024	2024.8164	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								0	057	057	05	1	8.0	1	1	1	2.25225225225225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028134500	https://www.kyivpost.com/post/63097
