1271063509	20241028	202410	2024	2024.8164	GOV	MINIST						GOV			HRV	ZAGREB	HRV								1	042	042	04	1	1.9	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063510	20241028	202410	2024	2024.8164	GOV	MINIST						GOV			HRV	ZAGREB	HRV								1	042	042	04	1	1.9	7	1	7	2.8735632183908	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063511	20241028	202410	2024	2024.8164	GOV	MINIST						GOV			HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063512	20241028	202410	2024	2024.8164	GOV	MINIST						GOV			HRVGOV	CROATIA	HRV					GOV			1	042	042	04	1	1.9	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063513	20241028	202410	2024	2024.8164	HRV	CROATIA	HRV								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063514	20241028	202410	2024	2024.8164	HRV	ZAGREB	HRV								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063515	20241028	202410	2024	2024.8164	HRV	ZAGREB	HRV								GOV	MINIST						GOV			1	043	043	04	1	2.8	7	1	7	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063516	20241028	202410	2024	2024.8164	HRVGOV	CROATIA	HRV					GOV			GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.8735632183908	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028073000	https://www.trend.az/balkans/4109587.html
1271063517	20241028	202410	2024	2024.8164	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	10	1	10	-1.10220440881763	3	Penobscot River, Maine, United States	US	USME	ME009	44.4409	-68.8281	573182	0								3	Penobscot River, Maine, United States	US	USME		44.4409	-68.8281	573182	20251028073000	https://www.bangordailynews.com/2025/10/28/mainefocus/mainefocus-environment/pfas-treatment-juniper-ridge-landfill-joam40zk0w/
1271063518	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	2.29885057471265	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251028073000	https://www.azernews.az/business/249409.html
