1272709894	20241106	202411	2024	2024.8384											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-1.22448979591837	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251106061500	https://asianews.network/bangladeshi-community-health-workers-continue-protest-for-16-months-unpaid-salary/
1272709895	20241106	202411	2024	2024.8384											USA	DALLAS	USA								1	1246	124	12	3	-4.0	10	1	10	-0.98684210526316	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106061500	https://www.keranews.org/news/2025-11-05/plano-dart-withdrawal-election-vote
1272709896	20241106	202411	2024	2024.8384	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-1.22448979591837	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251106061500	https://asianews.network/bangladeshi-community-health-workers-continue-protest-for-16-months-unpaid-salary/
1272709897	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	-1.22448979591837	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251106061500	https://asianews.network/bangladeshi-community-health-workers-continue-protest-for-16-months-unpaid-salary/
1272709898	20241106	202411	2024	2024.8384	CVL	COMMUNITY						CVL			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-1.22448979591837	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251106061500	https://asianews.network/bangladeshi-community-health-workers-continue-protest-for-16-months-unpaid-salary/
1272709899	20241106	202411	2024	2024.8384	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	1	1	1	-9.69305331179323	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251106061500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates-day-3
1272709900	20241106	202411	2024	2024.8384	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	1	1	1	-9.69305331179323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106061500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates-day-3
1272709901	20241106	202411	2024	2024.8384	INDJUD	DELHI	IND					JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-9.69305331179323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106061500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates-day-3
1272709902	20241106	202411	2024	2024.8384	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-9.69305331179323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251106061500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates-day-3
1272709903	20241106	202411	2024	2024.8384	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			0	081	081	08	2	5.0	2	1	2	-9.69305331179323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106061500	https://www.barandbench.com/news/delhi-riots-supreme-court-hears-bail-pleas-by-umar-khalid-sharjeel-imam-others-live-updates-day-3
1272709904	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	115	115	11	3	-2.0	5	1	5	-10.5431309904153	0								0								0								20251106061500	https://malaya.com.ph/business/business-news/bir-files-criminal-raps-vs-three-ex-dpwh-execs-over-p1-6b-unpaid-taxes/
1272709905	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								IRN	TEHRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.68763557483731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106061500	https://dunyanews.tv/en/World/916235-french-pair-released-by-iran-await-return-home
1272709906	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								IRN	TEHRAN	IRN								0	051	051	05	1	3.4	8	1	8	-3.68763557483731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106061500	https://dunyanews.tv/en/World/916235-french-pair-released-by-iran-await-return-home
1272709907	20251007	202510	2025	2025.7589	MMR	MYANMAR	MMR								THA	THAILAND	THA								1	080	080	08	2	5.0	10	1	10	-9.09090909090909	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106061500	https://www.yahoo.com/news/articles/indians-fled-myanmar-cyberscam-center-054322589.html
1272709908	20251007	202510	2025	2025.7589	MNCDEU	DEUTSCHE BANK	DEU					MNC			OPP	ACTIVIST						OPP			1	071	071	07	2	7.4	10	1	10	-1.20192307692307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106061500	https://www.independent.ie/business/ardagh-sees-q3-group-revenues-rise-to-25bn-as-activists-continue-to-push-back-over-bond-deal/a40870072.html
1272709909	20251007	202510	2025	2025.7589	USAJUD	NEW YORK	USA					JUD			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	2	2	-9.06673114119922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106061500	https://www.journal-news.com/news/nation-world/indians-who-fled-a-myanmar-cyberscam-center-are-being-flown-home-from-thailand/BJ6B3UTJ5NNRFGQIBY36IQFQUI/
1272709910	20251007	202510	2025	2025.7589	USAJUD	NEW YORK	USA					JUD			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	2	2	-9.06673114119922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106061500	https://www.journal-news.com/news/nation-world/indians-who-fled-a-myanmar-cyberscam-center-are-being-flown-home-from-thailand/BJ6B3UTJ5NNRFGQIBY36IQFQUI/
1272709911	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	2	1	2	1.45985401459854	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106061500	https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/articleshow/125124182.cms
1272709912	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	2	1	2	1.45985401459854	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106061500	https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/articleshow/125124182.cms
1272709913	20251030	202510	2025	2025.8219	JPNBUS	JAPANESE	JPN					BUS													1	035	035	03	1	7.0	3	1	3	1.45985401459854	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106061500	https://economictimes.indiatimes.com/industry/auto/auto-news/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/articleshow/125124182.cms
1272709914	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	-2.10843373493976	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251106061500	https://www.independent.ie/world-news/vladimir-putin-considering-nuclear-tests-after-donald-trump-announces-similar-us-moves/a1989853422.html
1272709915	20251030	202510	2025	2025.8219	USA	MISSOURI	USA																		1	180	180	18	4	-9.0	6	1	6	-2.76729559748428	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251106061500	https://www.kshb.com/news/local-news/family-seeks-accountability-after-memorial-for-kcpd-shooting-victims-set-on-fire
1272709916	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-2.76729559748428	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251106061500	https://www.kshb.com/news/local-news/family-seeks-accountability-after-memorial-for-kcpd-shooting-victims-set-on-fire
1272709917	20251105	202511	2025	2025.8356	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	1	1	1	-4.18410041841005	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251106061500	https://wcbm.com/national-headline/belorussian-citizen-arrested-for-illegally-exporting-u-s-sourced-aviation-components-to-russia/
1272709918	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	1	1	1	-4.18410041841005	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251106061500	https://wcbm.com/national-headline/belorussian-citizen-arrested-for-illegally-exporting-u-s-sourced-aviation-components-to-russia/
1272709919	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	1	1	1	-4.18410041841005	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251106061500	https://wcbm.com/national-headline/belorussian-citizen-arrested-for-illegally-exporting-u-s-sourced-aviation-components-to-russia/
