1266894648	20241005	202410	2024	2024.7534											GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	1.43884892086331	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005111500	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228
1266894649	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	1.43884892086331	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005111500	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228
1266894650	20241005	202410	2024	2024.7534	SGP	SINGAPOREAN	SGP								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	7.69230769230769	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005111500	https://www.afr.com/property/commercial/the-us-rentals-giant-with-a-plan-for-10-000-student-beds-20251003-p5mzwa
1266894651	20241005	202410	2024	2024.7534	SGPGOV	SINGAPOREAN	SGP					GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	7.69230769230769	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005111500	https://www.afr.com/property/commercial/the-us-rentals-giant-with-a-plan-for-10-000-student-beds-20251003-p5mzwa
1266894652	20250928	202509	2025	2025.7342	RUS	MOLOTOV	RUS								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-7.02290076335878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266894653	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	3	1	3	-7.02290076335878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266894654	20250928	202509	2025	2025.7342	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	1	1	1	-3.50194552529182	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005111500	https://economictimes.indiatimes.com/news/international/world-news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations/articleshow/124318673.cms
1266894655	20250928	202509	2025	2025.7342	USAUAF	UNITED STATES	USA					UAF			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	1	2	-7.02290076335878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266894656	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.12244897959183	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005111500	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328
1266894657	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-6.12244897959183	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005111500	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328
1266894658	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-6.12244897959183	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005111500	https://www.hurriyetdailynews.com/ukraine-says-russian-strikes-kill-one-214328
1266894659	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.43884892086331	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005111500	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228
1266894660	20251005	202510	2025	2025.7534											AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	0.17513134851139	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
