1271052520	20241028	202410	2024	2024.8164	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-3.97553516819572	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028060000	https://www.perthnow.com.au/news/inmates-told-to-kick-the-habit-before-smoking-ban-comes-into-effect-across-all-west-australian-prisons-c-20497398
1271052521	20251021	202510	2025	2025.7973	AUS	QUEENSLAND	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	1.21212121212121	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	20251028060000	https://www.queenslandcountrylife.com.au/story/9098704/false-naegleria-fowleri-scare-queenslands-water-update/
1271052522	20251021	202510	2025	2025.7973	AUS	QUEENSLAND	AUS								GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	1.21212121212121	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	4	Augathella, Queensland, Australia	AS	AS04	5221	-25.7962	146.585	-1556522	20251028060000	https://www.queenslandcountrylife.com.au/story/9098704/false-naegleria-fowleri-scare-queenslands-water-update/
1271052523	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			AUS	QUEENSLAND	AUS								1	040	040	04	1	1.0	2	1	2	1.21212121212121	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251028060000	https://www.queenslandcountrylife.com.au/story/9098704/false-naegleria-fowleri-scare-queenslands-water-update/
1271052524	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			AUS	QUEENSLAND	AUS								1	040	040	04	1	1.0	8	1	8	1.21212121212121	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251028060000	https://www.queenslandcountrylife.com.au/story/9098704/false-naegleria-fowleri-scare-queenslands-water-update/
1271052525	20251021	202510	2025	2025.7973	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-4.34782608695653	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028060000	https://www.hindustantimes.com/india-news/cloud-seeding-artificial-rain-likely-in-delhi-today-pollution-air-quality-how-will-it-be-conducted-101761626175214.html
1271052526	20251021	202510	2025	2025.7973	INDGOV	DELHI	IND					GOV													1	010	010	01	1	0.0	2	1	2	-4.34782608695653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028060000	https://www.hindustantimes.com/india-news/cloud-seeding-artificial-rain-likely-in-delhi-today-pollution-air-quality-how-will-it-be-conducted-101761626175214.html
1271052527	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	2.15982721382289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://www.moneycontrol.com/world/will-he-won-t-he-or-can-he-donald-trump-s-third-term-plan-will-have-to-get-past-22nd-amendment-article-13635990.html
1271052528	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.58083252662149	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028060000	https://www.krmg.com/news/politics/ap-decision-notes/FPEJLB7SVIYKHIV2IZA6BAYGLU/
1271052529	20251021	202510	2025	2025.7973	USA	HOUSTON	USA								USACOP	HOUSTON	USA					COP			1	084	084	08	2	7.0	10	1	10	-10.3174603174603	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028060000	https://www.fox26houston.com/news/new-photos-unidentified-suspect-houston-shooting-comal-street
