1272139207	20241103	202411	2024	2024.8301	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	1	1	1	-2.11764705882353	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103094500	https://www.theglobeandmail.com/politics/article-sudan-humanitarian-program-immigration-officials-minister-shelve-plans/
1272139208	20241103	202411	2024	2024.8301	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-2.11764705882353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103094500	https://www.theglobeandmail.com/politics/article-sudan-humanitarian-program-immigration-officials-minister-shelve-plans/
1272139209	20241103	202411	2024	2024.8301	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-2.11764705882353	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103094500	https://www.theglobeandmail.com/politics/article-sudan-humanitarian-program-immigration-officials-minister-shelve-plans/
1272139210	20241103	202411	2024	2024.8301	DEU	BERLIN	DEU								USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	8	1	8	-3.57142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103094500	https://www.marketscreener.com/news/german-engineering-orders-plummet-in-september-ce7d5cd9d881f625
1272139211	20241103	202411	2024	2024.8301	KOR	SOUTH KOREAN	KOR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	5.23415977961433	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103094500	https://www.just-auto.com/news/hyundais-profit-falls-20-in-q3-on-us-tariffs/
1272139212	20241103	202411	2024	2024.8301	KORBUS	SOUTH KOREAN	KOR					BUS			BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	5.23415977961433	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103094500	https://www.just-auto.com/news/hyundais-profit-falls-20-in-q3-on-us-tariffs/
1272139213	20241103	202411	2024	2024.8301	MIL	SPECIAL FORCES						MIL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	2	1	2	-3.97350993377483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103094500	https://www.lewrockwell.com/2025/11/no_author/ukraine-hail-mary-operation-to-unblock-pokrovsk-has-failed/
1272139214	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.54041570438799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103094500	https://www.irishnews.com/opinion/it-is-the-head-of-state-in-britain-not-ireland-that-creates-a-cold-house-for-communities-in-the-north-VXP3XN67A5DP5M3YC4RT54LUUA/
1272139215	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				GBRGOV	BRITAIN	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.54041570438799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103094500	https://www.irishnews.com/opinion/it-is-the-head-of-state-in-britain-not-ireland-that-creates-a-cold-house-for-communities-in-the-north-VXP3XN67A5DP5M3YC4RT54LUUA/
1272139216	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-2.54041570438799	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103094500	https://www.irishnews.com/opinion/it-is-the-head-of-state-in-britain-not-ireland-that-creates-a-cold-house-for-communities-in-the-north-VXP3XN67A5DP5M3YC4RT54LUUA/
1272139217	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-2.54041570438799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103094500	https://www.irishnews.com/opinion/it-is-the-head-of-state-in-britain-not-ireland-that-creates-a-cold-house-for-communities-in-the-north-VXP3XN67A5DP5M3YC4RT54LUUA/
1272139218	20251004	202510	2025	2025.7507	GBRGOV	BRITAIN	GBR					GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-2.54041570438799	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103094500	https://www.irishnews.com/opinion/it-is-the-head-of-state-in-britain-not-ireland-that-creates-a-cold-house-for-communities-in-the-north-VXP3XN67A5DP5M3YC4RT54LUUA/
