1266674523	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-2.44988864142539	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674524	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	3	1	3	-2.44988864142539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251003174500	https://www.thetimes.com/world/middle-east/article/was-bashar-al-assad-poisoned-syria-news-9d6z993kf
1266674525	20241003	202410	2024	2024.7479	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	2	4	-1.43288084464555	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674526	20241003	202410	2024	2024.7479	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	12	2	12	-1.43288084464555	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674527	20241003	202410	2024	2024.7479	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	2	4	-1.43288084464555	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003174500	https://www.groove993.com/syndicated-article/?id=1639912
1266674528	20241003	202410	2024	2024.7479	COL	COLOMBIA	COL								COLGOV	BOGOTA	COL					GOV			0	010	010	01	1	0.0	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674529	20241003	202410	2024	2024.7479	COL	COLOMBIA	COL								COLGOV	BOGOTA	COL					GOV			0	010	010	01	1	0.0	1	1	1	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674530	20241003	202410	2024	2024.7479	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674531	20241003	202410	2024	2024.7479	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.34351145038168	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/52-palestinians-killed-in-israeli-strikes-on-food-centres-homes/
1266674532	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	10	1	10	4.48028673835125	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003174500	https://www.mortgagesolutions.co.uk/news/2025/10/03/santander-uk-ceo-regnier-to-step-down-in-2026/
