1271342433	20241029	202410	2024	2024.8192											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.23291925465839	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.upi.com/Top_News/US/2025/10/29/beef-prices-trade-tariffs-argentina/9361761743274/
1271342434	20241029	202410	2024	2024.8192											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	-0.23291925465839	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029143000	https://www.upi.com/Top_News/US/2025/10/29/beef-prices-trade-tariffs-argentina/9361761743274/
1271342435	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.73382254836558	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342436	20241029	202410	2024	2024.8192											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	0.42674253200569	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342437	20241029	202410	2024	2024.8192											GOV	CIVIL SERVICE						GOV			0	042	042	04	1	1.9	6	1	6	0.73382254836558	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342438	20241029	202410	2024	2024.8192	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-10.0961538461538	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029143000	https://banglamirrornews.com/2025/10/29/at-least-64-killed-in-rio-as-police-launch-largest-ever-raids-on-drug-gangs/
1271342439	20241029	202410	2024	2024.8192	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	071	071	07	2	7.4	3	1	3	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271342440	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	0.73382254836558	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342441	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GOV	CIVIL SERVICE						GOV			0	014	014	01	1	0.0	2	1	2	0.73382254836558	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	1	United States	US	US		39.828175	-98.5795	US	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271342442	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GOV	CIVIL SERVICE						GOV			0	014	014	01	1	0.0	2	1	2	0.73382254836558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
