1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269913811	20241021	202410	2024	2024.7973											KORMIL	SOUTH KOREAN	KOR					MIL			0	020	020	02	1	3.0	3	1	3	1.40186915887851	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913812	20241021	202410	2024	2024.7973	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	1	1	1	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913813	20241021	202410	2024	2024.7973	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	1	1	1	1.40186915887851	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269913814	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								MIL	JOINT CHIEFS OF STAFF						MIL			1	154	154	15	4	-7.2	3	1	3	-1.24223602484472	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021223000	https://www.nbclosangeles.com/news/politics/president-trump/trump-nominates-new-army-vice-chief-current-general-two-years-into-role/3794267/
1269913815	20241021	202410	2024	2024.7973	VEN	VENEZUELA	VEN																		1	154	154	15	4	-7.2	1	1	1	-1.24223602484472	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021223000	https://www.nbclosangeles.com/news/politics/president-trump/trump-nominates-new-army-vice-chief-current-general-two-years-into-role/3794267/
1269913816	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	3.15789473684211	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021223000	https://kxel.com/2025/10/21/iowa-is-a-great-home-for-usda-research-projects/
1269913817	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	-0.993377483443711	1	Brunei	BX	BX		4.5	114.666667	BX	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913818	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	1	1	1	-0.993377483443711	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269913819	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV													0	160	160	16	4	-4.0	6	1	6	-1.41110065851365	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251021223000	https://socialistworker.co.uk/womens-liberation/royals-want-to-hide-that-they-protected-paedophile-prince-andrew/
1269913820	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV													0	172	172	17	4	-5.0	1	1	1	-2.80373831775701	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/pms-aide-says-punjab-asked-to-facilitate-afridi-imran-meeting-as-soon-as-possible/
1269913821	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913822	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269913823	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			1	111	111	11	3	-2.0	6	1	6	-4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://www.rawstory.com/rand-paul-2674219910/
1269913824	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.993377483443711	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
