1263548791	20150920	201509	2015	2015.7123											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	045	045	04	1	5.0	3	1	3	0.89628681177977	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548792	20150920	201509	2015	2015.7123											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	3	1	3	0.89628681177977	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548793	20150920	201509	2015	2015.7123	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	045	045	04	1	5.0	1	1	1	0.89628681177977	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548794	20150920	201509	2015	2015.7123	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	045	045	04	1	5.0	1	1	1	0.89628681177977	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548795	20150920	201509	2015	2015.7123	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	2	1	2	0.89628681177977	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548796	20240917	202409	2024	2024.7041	AUS	MELBOURNE	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.46534653465346	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917013000	https://www.newcastleherald.com.au/story/9068178/peking-duka-re-playing-a-surprise-dj-set-in-hamilton-tonight/
1263548797	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	8	1	8	3.46534653465346	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.newcastleherald.com.au/story/9068178/peking-duka-re-playing-a-surprise-dj-set-in-hamilton-tonight/
1263548798	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	8	1	8	3.46534653465346	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.newcastleherald.com.au/story/9068178/peking-duka-re-playing-a-surprise-dj-set-in-hamilton-tonight/
1263548799	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	8	1	8	3.46534653465346	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917013000	https://www.newcastleherald.com.au/story/9068178/peking-duka-re-playing-a-surprise-dj-set-in-hamilton-tonight/
1263548800	20240917	202409	2024	2024.7041	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	10	1	10	-2.7072758037225	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917013000	https://punchng.com/tinubu-cant-dodge-state-police/
