1264590560	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	10	1	10	0.22396416573349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922220000	https://www.theguardian.com/technology/2025/sep/22/us-tiktok-deal-explained
1264590561	20240922	202409	2024	2024.7178	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	4	1	4	-8.61423220973783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922220000	https://www.latimes.com/california/story/2025-09-22/edan-on-diversion
1264590562	20240922	202409	2024	2024.7178	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	1	4	-8.61423220973783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922220000	https://www.latimes.com/california/story/2025-09-22/edan-on-diversion
1264590563	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.22396416573349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922220000	https://www.theguardian.com/technology/2025/sep/22/us-tiktok-deal-explained
1264590564	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	0.22396416573349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922220000	https://www.theguardian.com/technology/2025/sep/22/us-tiktok-deal-explained
1264590565	20240922	202409	2024	2024.7178	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-8.61423220973783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922220000	https://www.latimes.com/california/story/2025-09-22/edan-on-diversion
1264590566	20240922	202409	2024	2024.7178	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.61423220973783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922220000	https://www.latimes.com/california/story/2025-09-22/edan-on-diversion
1264590567	20240922	202409	2024	2024.7178	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	10	1	10	-4.3010752688172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922220000	https://www.wctv.tv/2025/09/22/florida-lawmakers-weigh-property-tax-cuts-impact-schools/
1264590568	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-1.36157337367625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250922220000	https://www.bostonglobe.com/2025/09/22/world/kim-jong-un-open-talks-if-us-drops-demand-n-korea-denuclearize/
1264590569	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	3	1	3	-1.36157337367625	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250922220000	https://www.bostonglobe.com/2025/09/22/world/kim-jong-un-open-talks-if-us-drops-demand-n-korea-denuclearize/
1264590570	20240922	202409	2024	2024.7178	PSE	PALESTINIAN	PSE								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	1	1	1	-8.61423220973783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922220000	https://www.latimes.com/california/story/2025-09-22/edan-on-diversion
1264590571	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	1	1	1	-1.36157337367625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250922220000	https://www.bostonglobe.com/2025/09/22/world/kim-jong-un-open-talks-if-us-drops-demand-n-korea-denuclearize/
1264590572	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	3	1	3	-1.36157337367625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250922220000	https://www.bostonglobe.com/2025/09/22/world/kim-jong-un-open-talks-if-us-drops-demand-n-korea-denuclearize/
