1268125035	20241012	202410	2024	2024.7726	BUS	COMPANY						BUS													0	033	033	03	1	5.2	10	1	10	3.58974358974359	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012051500	https://www.rashtranews.com/bharat-petroleum-to-scale-up-renewable-energy-portfolio-collaborates-with-solar-energy-corporation-of-india-limited/
1268125036	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	3.2967032967033	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251012051500	https://www.birminghammail.co.uk/whats-on/legendary-caledonian-sleeper-stop-birmingham-32621736
1268125037	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	3.2967032967033	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251012051500	https://www.birminghammail.co.uk/whats-on/legendary-caledonian-sleeper-stop-birmingham-32621736
1268125038	20241012	202410	2024	2024.7726	GOV	MAYOR						GOV													0	051	051	05	1	3.4	1	1	1	3.2967032967033	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251012051500	https://www.birminghammail.co.uk/whats-on/legendary-caledonian-sleeper-stop-birmingham-32621736
1268125039	20241012	202410	2024	2024.7726	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.2967032967033	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251012051500	https://www.birminghammail.co.uk/whats-on/legendary-caledonian-sleeper-stop-birmingham-32621736
1268125040	20250912	202509	2025	2025.6904	BELGOV	BELGIUM	BEL					GOV			CRMCRM	CRIMINAL						CRM	CRM		1	010	010	01	1	0.0	2	1	2	-6.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012051500	http://www.bignewsnetwork.com/news/278631629/eu-capital-mulls-sending-army-to-streets
1268125041	20250912	202509	2025	2025.6904	BELGOV	BELGIUM	BEL					GOV			CRMCRM	CRIMINAL						CRM	CRM		1	130	130	13	3	-4.4	2	1	2	-6.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012051500	http://www.bignewsnetwork.com/news/278631629/eu-capital-mulls-sending-army-to-streets
1268125042	20250912	202509	2025	2025.6904	GOV	HOME AFFAIRS MINIST						GOV			CRMCRM	CRIMINAL						CRM	CRM		1	010	010	01	1	0.0	8	1	8	-6.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012051500	http://www.bignewsnetwork.com/news/278631629/eu-capital-mulls-sending-army-to-streets
1268125043	20250912	202509	2025	2025.6904	GOV	HOME AFFAIRS MINIST						GOV			CRMCRM	CRIMINAL						CRM	CRM		1	130	130	13	3	-4.4	8	1	8	-6.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012051500	http://www.bignewsnetwork.com/news/278631629/eu-capital-mulls-sending-army-to-streets
1268125044	20251005	202510	2025	2025.7534											MED	PUBLICATION						MED			0	057	057	05	1	8.0	5	1	5	-0.29498525073746	0								0								0								20251012051500	https://www.oireachtas.ie/en/debates/debate/seanad/2020-07-29/10/
