1265154835	20240925	202409	2024	2024.7260	ARG	ROSARIO	ARG								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	8.87198986058297	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925130000	https://outoftownblog.com/gawad-madiskarte-celebrates-five-years-of-heart-hustle-and-community/
1265154836	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	5	1	5	-0.30120481927711	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925130000	https://finance.yahoo.com/news/skyworks-solutions-stock-swks-underperforming-042504803.html
1265154837	20240925	202409	2024	2024.7260	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	12	2	12	-3.2258064516129	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.clickorlando.com/tech/2025/09/25/apple-says-eus-sweeping-digital-rules-delay-new-features-for-europeans-and-seeks-their-repeal/
1265154838	20240925	202409	2024	2024.7260	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	8	2	8	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://www.clickorlando.com/tech/2025/09/25/apple-says-eus-sweeping-digital-rules-delay-new-features-for-europeans-and-seeks-their-repeal/
1265154839	20240925	202409	2024	2024.7260	MILGOV	LIEUTENANT						MIL	GOV												0	013	013	01	1	0.4	5	1	5	5.37790697674418	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925130000	https://www.dailyexcelsior.com/jks-innovation-ecosystem-is-steadily-transforming-at-school-level-by-atal-tinkering-labs-lg/
1265154840	20240925	202409	2024	2024.7260	MILGOV	LIEUTENANT						MIL	GOV												0	071	071	07	2	7.4	10	1	10	5.37790697674418	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925130000	https://www.dailyexcelsior.com/jks-innovation-ecosystem-is-steadily-transforming-at-school-level-by-atal-tinkering-labs-lg/
1265154841	20240925	202409	2024	2024.7260	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	8.87198986058297	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925130000	https://outoftownblog.com/gawad-madiskarte-celebrates-five-years-of-heart-hustle-and-community/
1265154842	20240925	202409	2024	2024.7260	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.74704491725764	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250925130000	https://www.foxnews.com/us/pro-hamas-california-arsonist-slapped-19-year-prison-sentence
1265154843	20240925	202409	2024	2024.7260	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.74704491725764	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	2	California, United States	US	USCA		36.17	-119.746	CA	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250925130000	https://www.foxnews.com/us/pro-hamas-california-arsonist-slapped-19-year-prison-sentence
1265154844	20250918	202509	2025	2025.7068	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	7	1	7	-5.55555555555555	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
