1272930893	20241107	202411	2024	2024.8411	GOV	FOREIGN MINIST						GOV			LBR	LIBERIA	LBR								1	050	050	05	1	3.5	1	1	1	4.56521739130435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Liberia	LI	LI		6.5	-9.5	LI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107084500	https://frontpageafricaonline.com/opinion/commentary/liberia-welcomes-the-new-united-states-visa-reciprocity-policy-a-new-chapter-in-u-s-liberia-relations/
1272930894	20241107	202411	2024	2024.8411	GOV	FOREIGN MINIST						GOV			LBR	LIBERIA	LBR								1	050	050	05	1	3.5	4	1	4	4.56521739130435	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251107084500	https://frontpageafricaonline.com/opinion/commentary/liberia-welcomes-the-new-united-states-visa-reciprocity-policy-a-new-chapter-in-u-s-liberia-relations/
1272930895	20241107	202411	2024	2024.8411	JAM	JAMAICA	JAM																		0	1712	171	17	4	-9.2	10	1	10	-5.8411214953271	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251107084500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/06/jamaica-tallies-losses-from-hurricane-melissa-as-more-than-2-dozen-communities-remain-cut-off
1272930896	20241107	202411	2024	2024.8411	LBR	LIBERIA	LBR								GOV	FOREIGN MINIST						GOV			1	050	050	05	1	3.5	1	1	1	4.56521739130435	1	Liberia	LI	LI		6.5	-9.5	LI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107084500	https://frontpageafricaonline.com/opinion/commentary/liberia-welcomes-the-new-united-states-visa-reciprocity-policy-a-new-chapter-in-u-s-liberia-relations/
1272930897	20241107	202411	2024	2024.8411	LBR	LIBERIA	LBR								GOV	FOREIGN MINIST						GOV			1	050	050	05	1	3.5	4	1	4	4.56521739130435	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251107084500	https://frontpageafricaonline.com/opinion/commentary/liberia-welcomes-the-new-united-states-visa-reciprocity-policy-a-new-chapter-in-u-s-liberia-relations/
1272930898	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	4.03846153846154	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251107084500	https://www.theintelligencer.net/news/top-headlines/2025/11/west-virginia-seeks-up-to-500-million-in-funding-for-preventive-health-care/
1272930899	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	4.03846153846154	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107084500	https://www.theintelligencer.net/news/top-headlines/2025/11/west-virginia-seeks-up-to-500-million-in-funding-for-preventive-health-care/
1272930900	20241107	202411	2024	2024.8411	USA	NEW YORK	USA																		0	017	017	01	1	0.0	2	1	2	3.58090185676393	4	Carrowkeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	0								4	Carrowkeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251107084500	https://www.rte.ie/news/connacht/2025/1107/1542649-william-bourke-cockran-sligo/
1272930901	20241107	202411	2024	2024.8411	USA	KENTUCKY	USA																		1	120	120	12	3	-4.0	2	1	2	0.726392251815976	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251107084500	https://nkytribune.com/2025/11/kentucky-opens-formal-candidate-filing-period-for-2026-elections-ends-january-9/
1272930902	20241107	202411	2024	2024.8411	USA	KENTUCKY	USA																		1	120	120	12	3	-4.0	5	1	5	0.726392251815976	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251107084500	https://nkytribune.com/2025/11/kentucky-opens-formal-candidate-filing-period-for-2026-elections-ends-january-9/
1272930903	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.48502994011976	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251107084500	https://smnewsnet.com/archives/553290/police-make-arrest-in-road-rage-murder-of-20-year-old-nyah-hairston/
1272930904	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-7.48502994011976	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251107084500	https://smnewsnet.com/archives/553290/police-make-arrest-in-road-rage-murder-of-20-year-old-nyah-hairston/
