1267391745	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-2.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008060000	https://www.mirror.co.uk/3am/celebrity-news/five-celebrities-you-didnt-know-36027614
1267391746	20241008	202410	2024	2024.7616	JUD	APPEALS COURT						JUD													0	1721	172	17	4	-5.0	5	1	5	-1.64179104477612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008060000	https://reason.com/2025/10/08/oregons-e-cigarette-censorship-is-illogical-and-unconstitutional/
1267391747	20241008	202410	2024	2024.7616	KGZ	BISHKEK	KGZ								AUT	VIENNA	AUT								0	051	051	05	1	3.4	6	1	6	4.09556313993174	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251008060000	https://www.trend.az/business/4100032.html
1267391748	20241008	202410	2024	2024.7616	KGZ	BISHKEK	KGZ								AUT	VIENNA	AUT								0	051	051	05	1	3.4	1	1	1	4.09556313993174	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008060000	https://www.trend.az/business/4100032.html
1267391749	20241008	202410	2024	2024.7616	KGZ	BISHKEK	KGZ								AUT	VIENNA	AUT								0	051	051	05	1	3.4	1	1	1	4.09556313993174	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008060000	https://www.trend.az/business/4100032.html
1267391750	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-3.9136302294197	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008060000	https://www.goulburnpost.com.au/story/9084399/new-trump-threat-escalates-showdown-with-us-cities/
1267391751	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-3.9136302294197	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Australia	AS	AS		-25	135	AS	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008060000	https://www.goulburnpost.com.au/story/9084399/new-trump-threat-escalates-showdown-with-us-cities/
1267391752	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-3.9136302294197	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Australia	AS	AS		-25	135	AS	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008060000	https://www.goulburnpost.com.au/story/9084399/new-trump-threat-escalates-showdown-with-us-cities/
1267391753	20251007	202510	2025	2025.7589	BLZ	BELIZE	BLZ								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.58015267175573	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251008060000	https://lovefm.com/sydney-peyrefitte-jr-awaits-arraignment-for-murder-of-former-gang-boss-big-tom/
1267391754	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	5	1	5	0.30706243602866	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251008060000	https://allafrica.com/stories/202510080102.html
