1268775268	20241015	202410	2024	2024.7808											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	6	1	6	-2.79503105590062	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.yahoo.com/news/articles/eu-chat-control-plans-child-150930417.html
1268775269	20241015	202410	2024	2024.7808											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	4	1	4	-2.79503105590062	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015161500	https://www.yahoo.com/news/articles/eu-chat-control-plans-child-150930417.html
1268775270	20241015	202410	2024	2024.7808	CHL	CHILE	CHL																		1	010	010	01	1	0.0	1	1	1	1.53061224489796	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015161500	https://www.freshplaza.com/north-america/article/9775062/there-are-talks-to-bring-italy-s-dori-gold-kiwifruit-to-india-to-add-variety/
1268775271	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.18353576248313	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015161500	https://www.guardian-series.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268775272	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	63	13	63	-4.22153336250569	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251015161500	https://www.watfordobserver.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268775273	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV			CHL	CHILE	CHL								1	1124	112	11	3	-2.0	2	1	2	2.98850574712643	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251015161500	https://www.freshplaza.com/north-america/article/9774784/chile-expects-to-produce-240-000-tons-of-avocados-in-the-2025-2026-season/
1268775274	20241015	202410	2024	2024.7808	GOV	ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	8	1	8	-0.72992700729927	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015161500	https://www.kotaradio.com/2025/10/15/south-dakota-attorney-general-applauds-metas-move-to-shield-teens-on-instagram/
1268775275	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	4	1	4	-3.184165232358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268775276	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	8	1	8	-0.72992700729927	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015161500	https://www.kotaradio.com/2025/10/15/south-dakota-attorney-general-applauds-metas-move-to-shield-teens-on-instagram/
1268775277	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.72992700729927	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015161500	https://www.kotaradio.com/2025/10/15/south-dakota-attorney-general-applauds-metas-move-to-shield-teens-on-instagram/
