1271188652	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.80313199105145	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028201500	https://variety.com/2025/tv/news/christina-applegate-married-with-children-cast-reunion-1236563607/
1271188653	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.80313199105145	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251028201500	https://variety.com/2025/tv/news/christina-applegate-married-with-children-cast-reunion-1236563607/
1271188654	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	4	1	4	2.28758169934641	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028201500	https://www.yourthurrock.com/2025/10/28/adam-fox-announced-as-labours-candidate-for-mayor-of-greater-essex-in-2026/
1271188655	20241028	202410	2024	2024.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.28758169934641	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028201500	https://www.yourthurrock.com/2025/10/28/adam-fox-announced-as-labours-candidate-for-mayor-of-greater-essex-in-2026/
1271188656	20241028	202410	2024	2024.8164	GOV	MAYOR						GOV													1	051	051	05	1	3.4	1	1	1	2.28758169934641	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028201500	https://www.yourthurrock.com/2025/10/28/adam-fox-announced-as-labours-candidate-for-mayor-of-greater-essex-in-2026/
1271188657	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.80313199105145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028201500	https://variety.com/2025/tv/news/christina-applegate-married-with-children-cast-reunion-1236563607/
1271188658	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.80313199105145	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251028201500	https://variety.com/2025/tv/news/christina-applegate-married-with-children-cast-reunion-1236563607/
1271188659	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-2.4822695035461	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028201500	https://www.fox26houston.com/news/texas-attorney-general-sues-tylenol-maker-over-autism-claims
1271188660	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-6.66666666666666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028201500	https://www.thehollywoodgossip.com/2025/10/lance-twiggs-roommate-of-alleged-charlie-kirk-shooter-tyler-robinson-goes-missing/
1271188661	20251021	202510	2025	2025.7973	BRA	RIO DE JANEIRO	BRA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-6.96117804551539	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028201500	https://www.yahoo.com/news/articles/police-operation-rio-janeiro-favelas-194630315.html
1271188662	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			BRA	RIO DE JANEIRO	BRA								0	036	036	03	1	4.0	10	1	10	-6.96117804551539	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028201500	https://www.yahoo.com/news/articles/police-operation-rio-janeiro-favelas-194630315.html
1271188663	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	070	070	07	2	7.0	2	1	2	-3.7542662116041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028201500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-plunges-further-offsetting-last-weeks-surge-1035441222
1271188664	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								DEUBUS	GERMAN	DEU					BUS			1	070	070	07	2	7.0	6	1	6	-3.7542662116041	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028201500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-plunges-further-offsetting-last-weeks-surge-1035441222
1271188665	20251021	202510	2025	2025.7973	USA	INDIANA	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	8	1	8	0.378787878787881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://www.wbiw.com/2025/10/28/gov-mike-braun-calls-for-special-session-on-redistricting-tax-compliance/
1271188666	20251021	202510	2025	2025.7973	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.378787878787881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://www.wbiw.com/2025/10/28/gov-mike-braun-calls-for-special-session-on-redistricting-tax-compliance/
1271188667	20251021	202510	2025	2025.7973	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.378787878787881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://www.wbiw.com/2025/10/28/gov-mike-braun-calls-for-special-session-on-redistricting-tax-compliance/
1271188668	20251021	202510	2025	2025.7973	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.378787878787881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://www.wbiw.com/2025/10/28/gov-mike-braun-calls-for-special-session-on-redistricting-tax-compliance/
1271188669	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-5.875	0								1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	20251028201500	https://www.yahoo.com/news/articles/un-human-rights-investigator-delivers-193738502.html
1271188670	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	163	163	16	4	-8.0	4	1	4	-5.875	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028201500	https://www.yahoo.com/news/articles/un-human-rights-investigator-delivers-193738502.html
1271188671	20251028	202510	2025	2025.8164											BDI	BUJUMBURA	BDI								1	040	040	04	1	1.0	5	1	5	3.5	0								4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20251028201500	https://www.finanznachrichten.de/nachrichten-2025-10/66816221-afrique-media-burundi-marks-8th-anniversary-of-icc-withdrawal-african-leaders-call-for-sovereign-justice-mechanisms-008.htm
1271188672	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	4	2	4	-8.86893203883495	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251028201500	https://www.cp24.com/news/world/2025/10/28/huge-raid-on-rio-gang-leaves-at-least-10-people-dead-and-80-under-arrest/
1271188673	20251028	202510	2025	2025.8164											BUS	SERVER						BUS			0	043	043	04	1	2.8	3	1	3	-2.15827338129496	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028201500	https://www.yahoo.com/news/articles/chris-ponnet-catholic-priest-served-193621577.html
1271188674	20251028	202510	2025	2025.8164											BUS	AUTOMAKER						BUS			1	050	050	05	1	3.5	10	1	10	0.87064676616915	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://insideevs.com:443/news/777127/slate-truck-service-partnership/
1271188675	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	0.87064676616915	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028201500	https://insideevs.com:443/news/777127/slate-truck-service-partnership/
1271188676	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	1.55700652938222	0								3	Blackrock, Wyoming, United States	US	USWY	WY037	41.875	-108.794	1585610	3	Blackrock, Wyoming, United States	US	USWY	WY037	41.875	-108.794	1585610	20251028201500	https://www.americanbanker.com/news/crypto-banks-guardedly-hopeful-about-skinny-master-accounts
1271188677	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	035	035	03	1	7.0	2	1	2	-2.39130434782609	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028201500	https://www.cp24.com/news/canada/2025/10/28/canada-post-lays-off-dozens-of-managers-amid-restructuring-and-labour-dispute/
1271188678	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	3	1	3	0.98039215686275	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251028201500	https://www.saultstar.com:443/news/sudbury-homebuilders-applaud-pst-rebate-say-it-should-be-expanded
1271188679	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	2	1	2	0.98039215686275	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251028201500	https://www.saultstar.com:443/news/sudbury-homebuilders-applaud-pst-rebate-say-it-should-be-expanded
1271188680	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	2.36686390532545	0								1	South Korea	KS	KS		37	127.5	KS	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028201500	https://www.klif.com/2025/10/28/trump-bonds-with-japans-new-prime-minister-and-says-her-nation-is-delivering-on-us-investments/
1271188681	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-2.11480362537764	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251028201500	https://indianexpress.com/article/cities/ahmedabad/amreli-4-of-a-family-feared-drowned-in-dhatarwadi-river-search-ops-on-say-police-10332836/
1271188682	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.11480362537764	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251028201500	https://indianexpress.com/article/cities/ahmedabad/amreli-4-of-a-family-feared-drowned-in-dhatarwadi-river-search-ops-on-say-police-10332836/
1271188683	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-9.97229916897504	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028201500	https://www.birminghammail.co.uk/black-country/man-charged-racially-aggravated-rape-32766957
1271188684	20251028	202510	2025	2025.8164											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-5.49450549450549	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251028201500	https://krdo.com/news/2025/10/28/deputies-say-el-paso-county-woman-murdered-uber-driver-and-dumped-his-body-in-a-field/
1271188685	20251028	202510	2025	2025.8164											COP	DEPUTIES						COP			0	043	043	04	1	2.8	6	1	6	-5.49450549450549	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028201500	https://krdo.com/news/2025/10/28/deputies-say-el-paso-county-woman-murdered-uber-driver-and-dumped-his-body-in-a-field/
