1272278897	20241104	202411	2024	2024.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-3.07167235494881	0								3	Arundel, Maine, United States	US	USME	ME031	43.3826	-70.4778	561307	3	Arundel, Maine, United States	US	USME	ME031	43.3826	-70.4778	561307	20251104010000	https://wgme.com/news/i-team/i-team-exit-interviews-reveal-why-so-many-teachers-left-rsu-21-education-leadership-administration-principal-superintendent
1272278898	20241104	202411	2024	2024.8329	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	-0.83217753120666	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251104010000	https://thezimbabwemail.com/tech/why-ai-models-suck-at-investment-banking/
1272278899	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-3.07167235494881	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251104010000	https://wgme.com/news/i-team/i-team-exit-interviews-reveal-why-so-many-teachers-left-rsu-21-education-leadership-administration-principal-superintendent
1272278900	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-0.32310177705977	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251104010000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-who-lost-beautiful-baby-36185152
1272278901	20241104	202411	2024	2024.8329	IND	BIHAR	IND																		1	012	012	01	1	-0.4	2	1	2	-1.51515151515151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104010000	https://www.tribuneindia.com/news/india/bihar-battle-pm-should-create-insult-ministry-says-priyanka/
1272278902	20241104	202411	2024	2024.8329	IND	BIHAR	IND																		1	012	012	01	1	-0.4	4	1	4	-1.51515151515151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251104010000	https://www.tribuneindia.com/news/india/bihar-battle-pm-should-create-insult-ministry-says-priyanka/
1272278903	20241104	202411	2024	2024.8329	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	6	1	6	-1.51515151515151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104010000	https://www.tribuneindia.com/news/india/bihar-battle-pm-should-create-insult-ministry-says-priyanka/
1272278904	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	4	1	4	-1.51515151515151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251104010000	https://www.tribuneindia.com/news/india/bihar-battle-pm-should-create-insult-ministry-says-priyanka/
1272278905	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG			INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	4	1	4	-1.51515151515151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104010000	https://www.tribuneindia.com/news/india/bihar-battle-pm-should-create-insult-ministry-says-priyanka/
1272278906	20241104	202411	2024	2024.8329	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	8	1	8	-0.883002207505521	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104010000	https://www.wrdw.com/2025/11/04/how-shutdown-puts-georgians-risk-higher-health-care-costs/
