1273212188	20241109	202411	2024	2024.8466	IGOUNO	THE UN		UNO				IGO			DEU	GERMAN	DEU								1	0233	023	02	1	3.4	1	1	1	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212189	20241109	202411	2024	2024.8466	IGOUNO	THE UN		UNO				IGO			DEU	GERMAN	DEU								1	0233	023	02	1	3.4	1	1	1	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sudan	SU	SU		16	30	SU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212190	20251108	202511	2025	2025.8438	GOV	KINGDOM						GOV			TON	TONGA	TON								1	112	112	11	3	-2.0	2	1	2	-1.10803324099723	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212191	20251108	202511	2025	2025.8438	TON	TONGAN	TON								HINDEN112	KULA				HIN					1	112	112	11	3	-2.0	8	1	8	-1.10803324099723	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212192	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-2.92164674634794	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251109041500	https://www.dailymail.co.uk/news/article-15273439/Andrew-Bragg-ultimatum-Sussan-Ley-net-zero.html
1273212193	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-2.75142314990512	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212194	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	4.86111111111112	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109041500	https://www.el-balad.com/6760635
1273212195	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	170	170	17	4	-7.0	2	1	2	-6.60194174757282	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212196	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	170	170	17	4	-7.0	2	1	2	-6.60194174757282	0								1	China	CH	CH		35	105	CH	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212197	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	170	170	17	4	-7.0	6	1	6	-6.60194174757282	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212198	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	10.2112676056338	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212199	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								1	0841	084	08	2	7.0	5	1	5	-7.28155339805825	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212200	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.46189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109041500	https://www.dorsetecho.co.uk/news/25598392.memories-now-demolished-st-marys-school-weymouth/
1273212201	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.46189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109041500	https://www.dorsetecho.co.uk/news/25598392.memories-now-demolished-st-marys-school-weymouth/
1273212202	20251109	202511	2025	2025.8466											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-0.25380710659899	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109041500	https://www.kvue.com/article/news/crime/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273212203	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	1.47058823529412	0								4	Montsoreau, Pays de la Loire, France	FR	FRB5	16309	47.217	0.05446	-1453467	4	Montsoreau, Pays de la Loire, France	FR	FRB5	16309	47.217	0.05446	-1453467	20251109041500	https://www.tvguide.co.uk/schedule/9d540956-42ec-58d9-9566-e0732f7cee77/salvage-hunters
1273212204	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	071	071	07	2	7.4	10	1	10	-2.08768267223382	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109041500	https://www.thestatesman.com/opinion/vigilance-lost-1503509456.html
1273212205	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	10	1	10	-2.08768267223382	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109041500	https://www.thestatesman.com/opinion/vigilance-lost-1503509456.html
1273212206	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.04731861198738	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
1273212207	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-5.04731861198738	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
1273212208	20251109	202511	2025	2025.8466											GBRMIL	BRITISH	GBR					MIL			0	190	190	19	4	-10.0	6	1	6	-5.04731861198738	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
