1264512090	20150925	201509	2015	2015.7260	EGY	EGYPTIAN	EGY								GBR	BRITISH	GBR								1	080	080	08	2	5.0	2	1	2	-4.29936305732484	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250922140000	https://www.middleeasteye.net/news/egypt-sisi-pardons-jailed-activist-alaa-abd-el-fatah
1264512091	20150925	201509	2015	2015.7260	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								1	080	080	08	2	5.0	6	1	6	-4.29936305732484	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922140000	https://www.middleeasteye.net/news/egypt-sisi-pardons-jailed-activist-alaa-abd-el-fatah
1264512092	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.42857142857143	4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	0								4	Arundel, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.55	-2588593	20250922140000	https://www.express.co.uk/news/politics/2111739/rachel-reeves-uk-road-chaos-congestion
1264512093	20240922	202409	2024	2024.7178	SGPBUS	SINGAPORE	SGP					BUS			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	1	1	1	-9.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20250922140000	https://nypost.com/2025/09/22/lifestyle/cabin-crew-members-flung-about-cabin-during-severe-turbulence/
1264512094	20240922	202409	2024	2024.7178	SGPBUS	SINGAPORE	SGP					BUS			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	1	1	1	-9.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922140000	https://nypost.com/2025/09/22/lifestyle/cabin-crew-members-flung-about-cabin-during-severe-turbulence/
1264512095	20240922	202409	2024	2024.7178	SGPBUS	SINGAPORE	SGP					BUS			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-9.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922140000	https://nypost.com/2025/09/22/lifestyle/cabin-crew-members-flung-about-cabin-during-severe-turbulence/
1264512096	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	3	1	3	1.33079847908745	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922140000	https://www.manchestereveningnews.co.uk/news/tv/downton-abbey-star-reveals-alternate-32527097
1264512097	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	150	150	15	4	-7.2	2	1	2	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512098	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								DEU	GERMANY	DEU								0	150	150	15	4	-7.2	8	1	8	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512099	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								FRA	FRANCE	FRA								0	150	150	15	4	-7.2	6	1	6	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
1264512100	20250915	202509	2025	2025.6986	DNK	DENMARK	DNK								FRA	FRANCE	FRA								0	150	150	15	4	-7.2	4	1	4	-0.984251968503933	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922140000	https://www.euractiv.com/news/eu-energy-chief-heads-to-greenland-amid-scramble-for-arctic-critical-minerals/
