1272292460	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	1.84119677790564	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251104024500	https://www.cbc.ca/radio/asithappens/gaspereau-press-sackville-9.6965232
1272292461	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-0.10152284263959	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
1272292462	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	-0.10152284263959	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
1272292463	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.61943319838057	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104024500	https://www.yahoo.com/news/articles/uss-vermont-receives-maintenance-australia-014315407.html
1272292464	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	VERMONT	USA								1	043	043	04	1	2.8	2	1	2	-1.61943319838057	1	Australia	AS	AS		-25	135	AS	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Australia	AS	AS		-25	135	AS	20251104024500	https://www.yahoo.com/news/articles/uss-vermont-receives-maintenance-australia-014315407.html
1272292465	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								USA	VERMONT	USA								1	043	043	04	1	2.8	3	1	3	-1.61943319838057	1	Australia	AS	AS		-25	135	AS	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104024500	https://www.yahoo.com/news/articles/uss-vermont-receives-maintenance-australia-014315407.html
1272292466	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-7.32394366197183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104024500	https://www.nbcnews.com/news/us-news/oklahoma-sex-offender-allegedly-faked-abduction-found-new-york-rcna241682
1272292467	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-7.32394366197183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104024500	https://www.nbcnews.com/news/us-news/oklahoma-sex-offender-allegedly-faked-abduction-found-new-york-rcna241682
1272292468	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.61943319838057	1	United Kingdom	UK	UK		54	-4	UK	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Australia	AS	AS		-25	135	AS	20251104024500	https://www.yahoo.com/news/articles/uss-vermont-receives-maintenance-australia-014315407.html
1272292469	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104024500	https://hotspotatl.com/6523306/nicki-minaj-gets-political-trump-praise-creates-an-internal-barb-war/
1272292470	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	5	1	5	-7.32394366197183	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104024500	https://www.nbcnews.com/news/us-news/oklahoma-sex-offender-allegedly-faked-abduction-found-new-york-rcna241682
1272292471	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													0	043	043	04	1	2.8	4	1	4	-0.10152284263959	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
1272292472	20251028	202510	2025	2025.8164	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	-5.4726368159204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104024500	https://www.rawstory.com/unintimidated-jack-smith-vows-to-present-case-against-trump-report/
1272292473	20251028	202510	2025	2025.8164	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.4726368159204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104024500	https://www.rawstory.com/unintimidated-jack-smith-vows-to-present-case-against-trump-report/
1272292474	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	1	1	1	0	1	Nigeria	NI	NI		10	8	NI	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104024500	https://hotspotatl.com/6523306/nicki-minaj-gets-political-trump-praise-creates-an-internal-barb-war/
1272292475	20251028	202510	2025	2025.8164	NZL	NEW ZEALAND	NZL																		0	084	084	08	2	7.0	2	1	2	-0.96774193548387	4	Waiatarua, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9333	174.583	-1520415	0								4	Waiatarua, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9333	174.583	-1520415	20251104024500	https://www.nzherald.co.nz/property/weak-rental-market-to-persist-with-low-migration-and-slowing-wage-growth/VFRD65SDQFELPGX6BL3PSBCYAY/
1272292476	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	4	1	4	-0.10152284263959	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
1272292477	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	1	1	1	-0.10152284263959	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
1272292478	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		0	030	030	03	1	4.0	1	1	1	-0.10152284263959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104024500	https://hanfordsentinel.com/news/state-and-regional/will-california-s-prop-50-spark-a-democratic-wave-to-redraw-congressional-maps/article_6bf922c8-52e1-40f1-88e7-2c15c7393b57.html
