1269165323	20241017	202410	2024	2024.7863	BGD	BANGLADESH	BGD																		0	1711	171	17	4	-9.2	2	1	2	-14.0522875816994	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017121500	https://www.yahoo.com/news/articles/tulip-siddiq-aunt-could-face-103016643.html
1269165324	20241017	202410	2024	2024.7863	CHR	CHRISTIAN				CHR					RUS	ST PETERSBURG	RUS								0	051	051	05	1	3.4	6	1	6	0.57443752991862	3	Christian Center, Missouri, United States	US	USMO	MO043	36.9409	-93.1668	749351	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017121500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-3-the-keys-to-the-kingdom/article_745c5353-a7ba-493f-9301-a062455e8a96.html
1269165325	20241017	202410	2024	2024.7863	CVL	VILLAGE						CVL			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	3.81443298969072	3	East Village, California, United States	US	USCA	CA079	35.5664	-121.079	1872225	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017121500	https://nyunews.com/culture/iequity/2025/10/16/diwali-personal-essay/
1269165326	20241017	202410	2024	2024.7863	KOR	SOUTH KOREA	KOR																		1	180	180	18	4	-9.0	8	1	8	-16.1137440758294	4	Taeil, South Korea (general), South Korea	KS	KS00	24973	35.85	127.483	-716706	0								4	Taeil, South Korea (general), South Korea	KS	KS00	24973	35.85	127.483	-716706	20251017121500	https://www.soompi.com/article/1791081wpp/taeils-prison-sentence-upheld-at-appellate-trial
1269165327	20241017	202410	2024	2024.7863	MEX	MEXICO	MEX								MEXCRM	MEXICO	MEX					CRM			0	112	112	11	3	-2.0	5	1	5	-6.19266055045871	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251017121500	https://www.dailystar.co.uk/news/world-news/beauty-queen-accused-murdering-rival-36085523
1269165328	20241017	202410	2024	2024.7863	RUS	ST PETERSBURG	RUS								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	6	1	6	0.57443752991862	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Christian Center, Missouri, United States	US	USMO		36.9409	-93.1668	749351	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017121500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-3-the-keys-to-the-kingdom/article_745c5353-a7ba-493f-9301-a062455e8a96.html
1269165329	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.57443752991862	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Christian Center, Missouri, United States	US	USMO		36.9409	-93.1668	749351	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017121500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-3-the-keys-to-the-kingdom/article_745c5353-a7ba-493f-9301-a062455e8a96.html
1269165330	20241017	202410	2024	2024.7863	SPY	OPERATIVE						SPY			CRM	CARTEL						CRM			0	112	112	11	3	-2.0	1	1	1	-6.19266055045871	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251017121500	https://www.dailystar.co.uk/news/world-news/beauty-queen-accused-murdering-rival-36085523
1269165331	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.81443298969072	3	Murray Hill, California, United States	US	USCA	CA065	33.765	-116.5	1656580	0								3	Murray Hill, California, United States	US	USCA		33.765	-116.5	1656580	20251017121500	https://nyunews.com/culture/iequity/2025/10/16/diwali-personal-essay/
1269165332	20241017	202410	2024	2024.7863	USA	CALIFORNIA	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	3.81443298969072	3	Murray Hill, California, United States	US	USCA	CA065	33.765	-116.5	1656580	3	Murray Hill, California, United States	US	USCA		33.765	-116.5	1656580	3	Murray Hill, California, United States	US	USCA		33.765	-116.5	1656580	20251017121500	https://nyunews.com/culture/iequity/2025/10/16/diwali-personal-essay/
1269165333	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	0.57443752991862	3	Christian Center, Missouri, United States	US	USMO	MO043	36.9409	-93.1668	749351	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017121500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-3-the-keys-to-the-kingdom/article_745c5353-a7ba-493f-9301-a062455e8a96.html
