1273119443	20241108	202411	2024	2024.8438	AGR	FARMER						AGR													1	080	080	08	2	5.0	1	1	1	-0.57603686635945	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108091500	https://www.telegraphherald.com/news/tri-state/article_9fe4b643-9b26-43db-b28b-bdf8a229895e.html
1273119444	20241108	202411	2024	2024.8438	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-0.57603686635945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108091500	https://www.telegraphherald.com/news/tri-state/article_9fe4b643-9b26-43db-b28b-bdf8a229895e.html
1273119445	20241108	202411	2024	2024.8438	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	4	1	4	-1.33587786259542	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108091500	https://www.cnn.com/2025/11/07/media/trump-affordability-baier-heinrich-fox-media
1273119446	20241108	202411	2024	2024.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.33587786259542	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108091500	https://www.cnn.com/2025/11/07/media/trump-affordability-baier-heinrich-fox-media
1273119447	20241108	202411	2024	2024.8438	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	4.09937888198757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108091500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/08/2485740/karla-puno-garcia-excited-direct-a-chorus-line-filipino-cast
1273119448	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	-8.90585241730279	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108091500	https://timesofindia.indiatimes.com/world/middle-east/crimes-against-humanity-turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-hails-move/articleshow/125180758.cms
1273119449	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-8.90585241730279	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108091500	https://timesofindia.indiatimes.com/world/middle-east/crimes-against-humanity-turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-hails-move/articleshow/125180758.cms
1273119450	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-8.90585241730279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108091500	https://timesofindia.indiatimes.com/world/middle-east/crimes-against-humanity-turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-hails-move/articleshow/125180758.cms
1273119451	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	8	1	8	-8.90585241730279	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108091500	https://timesofindia.indiatimes.com/world/middle-east/crimes-against-humanity-turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-hails-move/articleshow/125180758.cms
1273119452	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	-0.57603686635945	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251108091500	https://www.telegraphherald.com/news/tri-state/article_9fe4b643-9b26-43db-b28b-bdf8a229895e.html
1273119453	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	-0.57603686635945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251108091500	https://www.telegraphherald.com/news/tri-state/article_9fe4b643-9b26-43db-b28b-bdf8a229895e.html
1273119454	20241108	202411	2024	2024.8438	USA	AMERICAN	USA								PHL	FILIPINO	PHL								1	020	020	02	1	3.0	6	1	6	4.09937888198757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108091500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/08/2485740/karla-puno-garcia-excited-direct-a-chorus-line-filipino-cast
1273119455	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								TZAGOV	TANZANIAN	TZA					GOV			1	141	141	14	3	-6.5	10	1	10	-9.64360587002099	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108091500	https://www.winnipegfreepress.com/world/2025/11/08/tanzania-charges-hundreds-with-treason-and-issues-arrest-warrants-for-more-opposition-figures
1273119456	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								TZAGOV	TANZANIAN	TZA					GOV			1	173	173	17	4	-5.0	10	1	10	-9.64360587002099	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108091500	https://www.winnipegfreepress.com/world/2025/11/08/tanzania-charges-hundreds-with-treason-and-issues-arrest-warrants-for-more-opposition-figures
1273119457	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								TZAGOV	TANZANIAN	TZA					GOV			1	190	190	19	4	-10.0	10	1	10	-9.64360587002099	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108091500	https://www.winnipegfreepress.com/world/2025/11/08/tanzania-charges-hundreds-with-treason-and-issues-arrest-warrants-for-more-opposition-figures
1273119458	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	8	2	8	1.25	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108091500	https://www.dailypress.net/opinion/local-columns/2025/11/cornell-university-to-pay-60m-in-deal-to-restore-federal-funding/
1273119459	20251009	202510	2025	2025.7644	USAEDU	VIRGINIA	USA					EDU													0	032	032	03	1	4.5	4	2	4	1.25	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108091500	https://www.dailypress.net/opinion/local-columns/2025/11/cornell-university-to-pay-60m-in-deal-to-restore-federal-funding/
1273119460	20251009	202510	2025	2025.7644	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								0	032	032	03	1	4.5	4	2	4	1.25	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108091500	https://www.dailypress.net/opinion/local-columns/2025/11/cornell-university-to-pay-60m-in-deal-to-restore-federal-funding/
1273119461	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	5	1	5	2.33333333333334	0								1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108091500	https://timesofoman.com/article/164779-india-angola-to-deepen-defence-energy-ties-200-million-line-of-credit-to-be-finalised
1273119462	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	1.18110236220472	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108091500	https://pakobserver.net/federal-cabinet-approves-27th-constitutional-amendment/
1273119463	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	1.5625	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108091500	https://www.trend.az/azerbaijan/society/4115123.html
