1268043951	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-3.29057445621863	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251011121500	https://www.aspentimes.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268043952	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	-3.29057445621863	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251011121500	https://www.aspentimes.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268043953	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-2.8312570781427	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043954	20250911	202509	2025	2025.6877	CHEJUD	SWITZERLAND	CHE					JUD			USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-2.8312570781427	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043955	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	8	1	8	-4.19463087248322	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011121500	https://lancasteronline.com/news/national/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface/article_2927683e-d476-5394-ad05-78507716f9b9.html
1268043956	20250911	202509	2025	2025.6877	JUDJUD	COURT OF APPEALS						JUD	JUD		USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	-2.8312570781427	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043957	20250911	202509	2025	2025.6877	USA	TEXAS	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	-2.8312570781427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043958	20250911	202509	2025	2025.6877	USA	TEXAS	USA								CHEJUD	SWITZERLAND	CHE					JUD			1	042	042	04	1	1.9	1	1	1	-2.8312570781427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043959	20250911	202509	2025	2025.6877	USA	TEXAS	USA								JUDJUD	COURT OF APPEALS						JUD	JUD		1	042	042	04	1	1.9	6	1	6	-2.8312570781427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011121500	http://www.thepampanews.com/stories/judge-larry-doss-breaks-down-proposed-amendments-for-upcoming-election-part-1,134675
1268043960	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-4.19463087248322	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011121500	https://lancasteronline.com/news/national/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface/article_2927683e-d476-5394-ad05-78507716f9b9.html
