1270821976	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://biztoc.com/x/df5ee0f9dfd1fb42
1270821977	20241027	202410	2024	2024.8137	USA	NEVADA	USA																		1	017	017	01	1	0.0	10	1	10	7.08333333333333	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027010000	https://www.carsonnow.org/10/26/2025/nevada-day-treasure-hunt-medallion-has-been-found-by-carson-city-family
1270821978	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://biztoc.com/x/df5ee0f9dfd1fb42
1270821979	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	4	1	4	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://biztoc.com/x/df5ee0f9dfd1fb42
1270821980	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.65094339622642	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://www.cbs8.com/article/syndication/associatedpress/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/616-4768fd52-9bc7-4cd8-aaeb-6ec883480c75
1270821981	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	10	1	10	-0.44101433296582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027010000	https://www.theregister.com/2025/10/27/asia_tech_news_roundup/
1270821982	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821983	20251026	202510	2025	2025.8110	MIL	GENERALS						MIL			RUS	RUSSIA	RUS								1	084	084	08	2	7.0	2	1	2	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821984	20251026	202510	2025	2025.8110	MIL	GENERALS						MIL			RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821985	20251026	202510	2025	2025.8110	MIL	GENERALS						MIL			RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821986	20251026	202510	2025	2025.8110	MIL	GENERALS						MIL			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	1	1	1	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821987	20251026	202510	2025	2025.8110	MYS	SARAWAK	MYS								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	0.243309002433089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.theborneopost.com/2025/10/27/dap-sarawak-approves-13-resolutions-calling-for-greater-transparency-from-swak-govt/
1270821988	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	-3.15789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270821989	20251026	202510	2025	2025.8110	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	192	192	19	4	-9.5	10	1	10	-2.03252032520325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027010000	https://www.gdnonline.com:443/Details/1366926
1270821990	20251027	202510	2025	2025.8137											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	3.16901408450705	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
