1272344554	20241104	202411	2024	2024.8329											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	2	4	-10.8247422680412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104103000	https://www.brisbanetimes.com.au/politics/federal/spy-boss-warns-of-realistic-possibility-of-foreign-ordered-killings-in-australia-20251104-p5n7jj.html
1272344555	20241104	202411	2024	2024.8329	AUS	SYDNEY	AUS								GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	0.58997050147493	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/australia-to-offer-hours-of-free-solar-power
1272344556	20241104	202411	2024	2024.8329	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	0.59171597633136	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104103000	https://www.thedailystar.net/news/world/news/australia-offer-hours-free-solar-power-4026851
1272344557	20241104	202411	2024	2024.8329	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	050	050	05	1	3.5	10	1	10	-1.98675496688742	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/finance/azerbaijans-economy-minister-explains-decision-to-reinstate-income-tax-starting-next-year-482682
1272344558	20241104	202411	2024	2024.8329	AZEGOV	AZERBAIJAN	AZE					GOV													1	010	010	01	1	0.0	16	1	16	-0.359230643446983	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/finance/azerbaijans-finance-minister-outlines-main-priorities-in-next-years-state-budget-package-482666
1272344559	20241104	202411	2024	2024.8329	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	-1.98675496688742	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/finance/azerbaijans-economy-minister-explains-decision-to-reinstate-income-tax-starting-next-year-482682
1272344560	20241104	202411	2024	2024.8329	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	5	1	5	2.19178082191781	1	Germany	GM	GM		51.5	10.5	GM	1	Bangladesh	BG	BG		24	90	BG	1	Germany	GM	GM		51.5	10.5	GM	20251104103000	https://www.thedailystar.net/news/bangladesh/news/germany-pledges-support-bangladeshs-democratic-transition-4026796
1272344561	20241104	202411	2024	2024.8329	GBR	LONDON	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	036	036	03	1	4.0	6	1	6	2.74841437632135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104103000	https://www.manilatimes.net/2025/11/04/world/late-queens-fashion-to-go-on-show-at-buckingham-palace/2215239
1272344562	20241104	202411	2024	2024.8329	KOR	SEOUL	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	040	040	04	1	1.0	2	1	2	1.26582278481013	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344563	20241104	202411	2024	2024.8329	KOR	SEOUL	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	040	040	04	1	1.0	6	1	6	1.26582278481013	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344564	20241104	202411	2024	2024.8329	KOR	SEOUL	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	046	046	04	1	7.0	4	1	4	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344565	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344566	20241104	202411	2024	2024.8329	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SEOUL	KOR								1	040	040	04	1	1.0	8	1	8	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344567	20241104	202411	2024	2024.8329	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SEOUL	KOR								1	046	046	04	1	7.0	4	1	4	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344568	20241104	202411	2024	2024.8329	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272344569	20241104	202411	2024	2024.8329	PHL	CEBU	PHL																		1	013	013	01	1	0.4	2	1	2	0.89285714285714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104103000	https://www.ttgasia.com/2025/11/04/cebu-moves-to-restore-traveller-confidence-after-natural-disasters/
1272344570	20241104	202411	2024	2024.8329	PHL	CEBU	PHL																		1	013	013	01	1	0.4	3	1	3	0.89285714285714	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104103000	https://www.ttgasia.com/2025/11/04/cebu-moves-to-restore-traveller-confidence-after-natural-disasters/
1272344571	20251005	202510	2025	2025.7534											CVLCHRPRO	COMMUNITY				CHR	PRO	CVL			1	040	040	04	1	1.0	10	1	10	3.44827586206897	0								0								0								20251104103000	https://www.butlereagle.com/20251103/intermediate-league-schedules-november-meeting/
1272344572	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	0.11061946902655	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	20251104103000	https://www.niagarafallsreview.ca/business/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/article_f3646388-7ba4-5f4d-8e8a-9a2f73d50366.html
1272344573	20251028	202510	2025	2025.8164	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	7	1	7	-0.82644628099173	1	Libya	LY	LY		25	17	LY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104103000	https://chimpreports.com/museveni-still-the-right-leader-for-uganda-says-businessman-habib-kagimu/
1272344574	20251028	202510	2025	2025.8164	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	-0.82644628099173	1	Malaysia	MY	MY		2.5	112.5	MY	1	Libya	LY	LY		25	17	LY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104103000	https://chimpreports.com/museveni-still-the-right-leader-for-uganda-says-businessman-habib-kagimu/
1272344575	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	087	087	08	2	9.0	10	1	10	-3.09446254071661	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104103000	https://www.thelocal.es/20251104/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-55
1272344576	20251103	202511	2025	2025.8301	GOV	MINIST OF WORKS						GOV			LEG	NATIONAL COUNCIL						LEG			1	010	010	01	1	0.0	5	1	5	3.39805825242718	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251104103000	https://allafrica.com/stories/202511040153.html
1272344577	20251103	202511	2025	2025.8301	LEG	NATIONAL COUNCIL						LEG													1	010	010	01	1	0.0	1	1	1	3.39805825242718	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251104103000	https://allafrica.com/stories/202511040153.html
