1263139151	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.19906687402799	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250915013000	https://www.hindustantimes.com/india-news/outrage-after-73-year-old-sikh-woman-detained-in-us-family-seeks-immediate-release-101757896111082.html
1263139152	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-6.8421052631579	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915013000	https://www.9news.com.au/national/the-national-climate-risk-assessment-australia-key-takeaways-millions-at-risk-of-flooding-heatwave/30c25f88-7101-49ec-8c6c-d9daf122fa54
1263139153	20250915	202509	2025	2025.6986											BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	3	1	3	-4.11985018726591	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20250915013000	http://www.prnewswire.com/news-releases/monster-energys-diego-lopes-defeats-jean-silva-at-noche-ufc-in-texas-302555893.html
1263139154	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.8450184501845	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915013000	https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-stake-sale-sbi-private-banks-set-to-reap-a-big-tax-bonanza/articleshow/123889485.cms
1263139155	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	061	061	06	2	6.4	5	1	5	-1.39037433155081	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915013000	https://economictimes.indiatimes.com/wealth/save/5-common-mis-selling-traps-how-banks-profit-at-your-expense-and-how-to-fight-back/articleshow/123863649.cms
1263139156	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	040	040	04	1	1.0	20	2	20	-3.24714666124902	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915013000	https://www.scoop.co.nz/stories/AK2509/S00512/how-more-than-half-a-million-in-forfeited-assets-will-help-taranaki.htm
1263139157	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-9.09090909090909	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915013000	https://local12.com/news/nation-world/convicted-felon-charged-impersonating-police-officer-active-scenes-washington-bremerton-emergency-calls-criminal-impersonation-scaletta-teates
1263139158	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.98203592814371	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915013000	https://www.nj.com/middlesex/2025/09/cops-charge-driver-in-hit-and-run-that-killed-7-geese.html
1263139159	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-3.49854227405247	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915013000	https://tribune.com.pk/story/2566828/arkansas-police-officer-and-instagram-personality-tommy-norman-arrested
1263139160	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-3.49854227405247	0								3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20250915013000	https://tribune.com.pk/story/2566828/arkansas-police-officer-and-instagram-personality-tommy-norman-arrested
