1264424662	20240922	202409	2024	2024.7178											JPN	TOKYO	JPN								1	033	033	03	1	5.2	7	1	7	-2.8125	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922030000	https://asianews.network/japan-to-start-program-providing-up-to-%C2%A5200000-in-subsidies-per-egg-freezing-cycle/
1264424663	20240922	202409	2024	2024.7178	AUS	BRISBANE	AUS																		1	125	125	12	3	-5.0	8	1	8	5.71192052980132	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424664	20240922	202409	2024	2024.7178	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	6	1	6	-6.04113110539846	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922030000	https://asianews.network/nepals-festive-economy-reels-under-protests-and-trade-disruptions/
1264424665	20240922	202409	2024	2024.7178	BUS	BUSINESS						BUS			NPL	NEPAL	NPL								1	120	120	12	3	-4.0	4	1	4	-6.04113110539846	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922030000	https://asianews.network/nepals-festive-economy-reels-under-protests-and-trade-disruptions/
1264424666	20240922	202409	2024	2024.7178	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	1	1	1	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424667	20240922	202409	2024	2024.7178	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424668	20240922	202409	2024	2024.7178	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424669	20240922	202409	2024	2024.7178	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424670	20240922	202409	2024	2024.7178	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-6.20437956204379	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424671	20240922	202409	2024	2024.7178	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-6.20437956204379	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
