1273750190	20151115	201511	2015	2015.8630	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	015	015	01	1	0.0	2	1	2	-8.58369098712443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112090000	https://www.cnn.com/2025/11/12/asia/delhi-islamabad-blast-analysis-intl-hnk
1273750191	20151115	201511	2015	2015.8630	PAKUAF	PAKISTANI	PAK					UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	015	015	01	1	0.0	8	1	8	-8.58369098712443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112090000	https://www.cnn.com/2025/11/12/asia/delhi-islamabad-blast-analysis-intl-hnk
1273750192	20241112	202411	2024	2024.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.48179271708684	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112090000	https://indianexpress.com/article/entertainment/bollywood/govinda-moved-to-hospital-room-from-emergency-ward-sunita-ahuja-rushes-back-10360811/
1273750193	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	3	1	3	-10	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112090000	https://www.aol.com/news/delhi-islamabad-blasts-expose-south-073552012.html
1273750194	20241112	202411	2024	2024.8548	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-4.48179271708684	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112090000	https://indianexpress.com/article/entertainment/bollywood/govinda-moved-to-hospital-room-from-emergency-ward-sunita-ahuja-rushes-back-10360811/
1273750195	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	173	173	17	4	-5.0	4	1	4	-6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112090000	https://www.khaleejtimes.com/world/asia/bangladesh-high-alert-court-fixing-verdict-date-case-against-sheikh-hasina
1273750196	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	173	173	17	4	-5.0	6	1	6	-6.66666666666667	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251112090000	https://www.khaleejtimes.com/world/asia/bangladesh-high-alert-court-fixing-verdict-date-case-against-sheikh-hasina
1273750197	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	190	190	19	4	-10.0	5	1	5	-6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112090000	https://www.khaleejtimes.com/world/asia/bangladesh-high-alert-court-fixing-verdict-date-case-against-sheikh-hasina
1273750198	20241112	202411	2024	2024.8548	KOR	SEOUL	KOR																		1	110	110	11	3	-2.0	6	1	6	-5.15021459227468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112090000	https://www.prokerala.com/news/articles/a1696117.html
1273750199	20241112	202411	2024	2024.8548	PAKGOV	PAKISTAN	PAK					GOV													0	141	141	14	3	-6.5	2	1	2	-10	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112090000	https://www.aol.com/news/delhi-islamabad-blasts-expose-south-073552012.html
