1268876332	20241016	202410	2024	2024.7836											BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	5	1	5	-4.16141235813367	0								4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251016040000	https://indianexpress.com/article/explained/punjab-rice-shellers-hybrid-paddy-10308963/
1268876333	20241016	202410	2024	2024.7836											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	0.72780203784571	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876334	20241016	202410	2024	2024.7836	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	4	1	4	0.72780203784571	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876335	20241016	202410	2024	2024.7836	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.72780203784571	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876336	20241016	202410	2024	2024.7836	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	0.40760869565218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016040000	https://www.politico.eu/article/ukraine-likes-donald-trump-more-than-it-used-to-russia-peace-war/
1268876337	20241016	202410	2024	2024.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	0.40760869565218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016040000	https://www.politico.eu/article/ukraine-likes-donald-trump-more-than-it-used-to-russia-peace-war/
1268876338	20241016	202410	2024	2024.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	0.40760869565218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016040000	https://www.politico.eu/article/ukraine-likes-donald-trump-more-than-it-used-to-russia-peace-war/
1268876339	20241016	202410	2024	2024.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	6	1	3	0.40760869565218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016040000	https://www.politico.eu/article/ukraine-likes-donald-trump-more-than-it-used-to-russia-peace-war/
1268876340	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	0.72780203784571	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876341	20241016	202410	2024	2024.7836	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	027	027	02	1	4.0	2	1	2	-2.62257696693273	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20251016040000	https://www.bbc.co.uk/news/articles/c0ex1jq9pdvo
1268876342	20241016	202410	2024	2024.7836	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	027	027	02	1	4.0	2	1	2	-2.62257696693273	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016040000	https://www.bbc.co.uk/news/articles/c0ex1jq9pdvo
1268876343	20241016	202410	2024	2024.7836	VENGOV	VENEZUELA	VEN					GOV													1	027	027	02	1	4.0	6	1	6	-2.62257696693273	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016040000	https://www.bbc.co.uk/news/articles/c0ex1jq9pdvo
1268876344	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-3.46534653465346	0								0								0								20251016040000	https://www.kyuk.org/public-safety/2025-10-15/a-quarter-of-homes-in-napakiak-have-been-displaced-by-flooding
1268876345	20251009	202510	2025	2025.7644	GOV	JUSTICE MINISTER						GOV													0	014	014	01	1	0.0	8	1	8	-1.60891089108911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016040000	https://www.rnz.co.nz/news/political/576112/marine-and-coastal-rights-law-change-worse-than-foreshore-and-seabed-says-maori-rights-activist
1268876346	20251009	202510	2025	2025.7644	GOV	JUSTICE MINISTER						GOV			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-1.60891089108911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016040000	https://www.rnz.co.nz/news/political/576112/marine-and-coastal-rights-law-change-worse-than-foreshore-and-seabed-says-maori-rights-activist
