1261430745	20240905	202409	2024	2024.6712	AUT	AUSTRIA	AUT																		0	193	193	19	4	-10.0	1	1	1	-3.69515011547344	1	Germany	GM	GM		51.5	10.5	GM	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250905044500	https://www.vol.at/survey-majority-would-eat-less-meat-due-to-animal-suffering/9648821
1261430746	20240905	202409	2024	2024.6712	CHN	CHINA	CHN																		0	017	017	01	1	0.0	1	1	1	4.20315236427321	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905044500	https://www.thenews.com.pk/latest/1341410-pakistan-china-ink-4-2bn-mous-in-b2b-moot
1261430747	20240905	202409	2024	2024.6712	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-1.54639175257732	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905044500	https://www.yahoo.com/news/articles/wildfires-producing-witches-brew-air-041041081.html
1261430748	20240905	202409	2024	2024.6712	COP	DETECTIVE						COP													0	064	064	06	2	7.0	10	1	10	-1.36986301369863	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905044500	https://www.yahoo.com/news/articles/loved-ones-honor-shroy-lapsley-030841523.html
1261430749	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL			PRT	LISBON	PRT								0	042	042	04	1	1.9	2	1	2	-3.41394025604552	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905044500	https://www.yahoo.com/news/articles/preliminary-report-lisbons-streetcar-tragedy-041619785.html
1261430750	20240905	202409	2024	2024.6712	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-3.41394025604552	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905044500	https://www.yahoo.com/news/articles/preliminary-report-lisbons-streetcar-tragedy-041619785.html
1261430751	20240905	202409	2024	2024.6712	USA	IOWA	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	7	1	7	3.40136054421769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905044500	https://www.yahoo.com/news/articles/choose-iowa-farms-food-banks-032805436.html
1261430752	20250806	202508	2025	2025.5918	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-3.27102803738318	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905044500	https://cbs4local.com/newsletter-daily/mother-of-el-paso-man-killed-in-police-encounter-speaks-out-on-sons-death
1261430753	20250806	202508	2025	2025.5918	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-3.27102803738318	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905044500	https://cbs4local.com/newsletter-daily/mother-of-el-paso-man-killed-in-police-encounter-speaks-out-on-sons-death
1261430754	20250806	202508	2025	2025.5918	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.27102803738318	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905044500	https://cbs4local.com/newsletter-daily/mother-of-el-paso-man-killed-in-police-encounter-speaks-out-on-sons-death
