1273823143	20241112	202411	2024	2024.8548	COP	LAW ENFORCEMENT OFFICER						COP			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	111	111	11	3	-2.0	5	1	5	-16.4852255054432	0								0								0								20251112163000	https://www.thedailystar.net/news/bangladesh/news/the-five-charges-hasina-faces-the-crimes-against-humanity-case-4033436
1273823144	20241112	202411	2024	2024.8548	COP	LAW ENFORCEMENT OFFICER						COP			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	190	190	19	4	-10.0	5	1	5	-16.4852255054432	0								0								0								20251112163000	https://www.thedailystar.net/news/bangladesh/news/the-five-charges-hasina-faces-the-crimes-against-humanity-case-4033436
1273823145	20241112	202411	2024	2024.8548	COPELI	POLICE						COP	ELI		REB	UPRISING						REB			1	180	180	18	4	-9.0	10	1	10	-16.4852255054432	0								0								0								20251112163000	https://www.thedailystar.net/news/bangladesh/news/the-five-charges-hasina-faces-the-crimes-against-humanity-case-4033436
1273823146	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	10	1	10	-6.01503759398496	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112163000	https://www.philstar.com/nation/2025/11/13/2486943/346-scam-hub-victims-back-myanmar
1273823147	20241112	202411	2024	2024.8548	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	6	1	6	-1.93498452012384	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112163000	https://slate.com/news-and-politics/2025/11/jeffrey-epstein-files-donald-trump-democrats.html
1273823148	20241112	202411	2024	2024.8548	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	-1.57563025210084	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112163000	https://www.webpronews.com/samsungs-galaxy-s26-ultra-charging-ahead-with-long-awaited-speed-boosts/
1273823149	20241112	202411	2024	2024.8548	MNCUSA	MGM RESORTS	USA					MNC													1	110	110	11	3	-2.0	10	1	10	6.86274509803922	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251112163000	https://www.si.com/onsi/f1/news/mgm-resorts-turns-f1-las-vegas-into-a-week-long-party
1273823150	20241112	202411	2024	2024.8548	MNCUSA	MGM RESORTS	USA					MNC													1	125	125	12	3	-5.0	10	1	10	6.86274509803922	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251112163000	https://www.si.com/onsi/f1/news/mgm-resorts-turns-f1-las-vegas-into-a-week-long-party
1273823151	20241112	202411	2024	2024.8548	PHL	LUZON	PHL								MIL	ARMY						MIL			0	194	194	19	4	-10.0	8	1	8	-1.76991150442478	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112163000	https://www.newsweek.com/china-territory-in-range-philippine-anti-ship-missiles-11032431
1273823152	20241112	202411	2024	2024.8548	PHL	LUZON	PHL								MIL	ARMY						MIL			0	194	194	19	4	-10.0	2	1	2	-1.76991150442478	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112163000	https://www.newsweek.com/china-territory-in-range-philippine-anti-ship-missiles-11032431
1273823153	20241112	202411	2024	2024.8548	REB	UPRISING						REB			SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	10	1	10	-16.4852255054432	0								0								0								20251112163000	https://www.thedailystar.net/news/bangladesh/news/the-five-charges-hasina-faces-the-crimes-against-humanity-case-4033436
1273823154	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	2.70935960591133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112163000	https://metro.co.uk/2025/11/12/naomi-campbell-gifts-pope-a-spicy-book-24685640/
1273823155	20241112	202411	2024	2024.8548	VAT	VATICAN	VAT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.70935960591133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112163000	https://metro.co.uk/2025/11/12/naomi-campbell-gifts-pope-a-spicy-book-24685640/
1273823156	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	051	051	05	1	3.4	3	1	3	6.09756097560976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112163000	http://www.prnewswire.com/news-releases/negocios-now-names-lattitude-ventures-cecilia-sanchez-to-first-ever-los-angeles-latinos-40-under-40-list-302613116.html
1273823157	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								DEUJUD	GERMAN	DEU					JUD			1	173	173	17	4	-5.0	7	1	7	-11.2299465240642	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112163000	https://www.yahoo.com/news/articles/suspected-hamas-member-arrested-germany-154342398.html
1273823158	20251013	202510	2025	2025.7753	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	040	040	04	1	1.0	5	1	5	0.76219512195122	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112163000	https://www.propertyweek.com/insight/scotland-the-high-road-to-recovery
