1260639642	20240901	202409	2024	2024.6603											USA	AUSTIN	USA								0	042	042	04	1	1.9	5	1	5	-0.223214285714286	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250901084500	https://www.guardian.co.tt/news/roberts-austin-row-over--for-tunapuna-independence-show-6.2.2389557.f7316574bb
1260639643	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	190	190	19	4	-10.0	1	1	1	-8.4299262381454	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639644	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	190	190	19	4	-10.0	1	1	1	-8.4299262381454	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639645	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639646	20240901	202409	2024	2024.6603	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639647	20240901	202409	2024	2024.6603	OPP	ACTIVIST						OPP			MNCISR	ELBIT SYSTEMS	ISR					MNC			1	190	190	19	4	-10.0	6	1	6	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639648	20240901	202409	2024	2024.6603	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	1	1	1	-8.4299262381454	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Israel	IS	IS		31.5	34.75	IS	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639649	20240901	202409	2024	2024.6603	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	1	1	1	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639650	20240901	202409	2024	2024.6603	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
1260639651	20240901	202409	2024	2024.6603	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-8.4299262381454	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754155/Jailed-UK-Filton-24-activist-hunger-strike-prompts-US-prisoners-join-solidarity
