1270563279	20151028	201510	2015	2015.8164	BUS	COMPANY						BUS			MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	4	1	4	3.53130016051364	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251025003000	https://www.forbes.com/sites/timlammers/2025/10/24/frankenstein-is-new-in-theaters-nationwide-when-is-it-on-netflix/
1270563280	20151028	201510	2015	2015.8164	BUS	COMPANY						BUS			MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	6	1	6	3.53130016051364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.forbes.com/sites/timlammers/2025/10/24/frankenstein-is-new-in-theaters-nationwide-when-is-it-on-netflix/
1270563281	20241025	202410	2024	2024.8082	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-0.38910505836576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025003000	https://www.yahoo.com/news/articles/nas-daily-best-thing-israelis-233430994.html
1270563282	20241025	202410	2024	2024.8082	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-0.38910505836576	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025003000	https://www.yahoo.com/news/articles/nas-daily-best-thing-israelis-233430994.html
1270563283	20241025	202410	2024	2024.8082	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	-1.31904369332234	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270563284	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	1	1	1	-6.00706713780919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270563285	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	1	1	1	-6.00706713780919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Vernon, New York, United States	US	USNY		40.9126	-73.8371	957917	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270563286	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025003000	https://abc13.com/post/kenz-henz-customers-left-questions-fda-notice-shows-state-eggs/18067818/
1270563287	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	2	4	-4.47686413203655	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.kurv.com/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/
1270563288	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	060	060	06	2	6.0	10	2	10	-4.47686413203655	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.kurv.com/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/
1270563289	20250925	202509	2025	2025.7260	GOV	ATTORNEY GENERAL						GOV													0	192	192	19	4	-9.5	6	1	6	-7.61245674740484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://kvia.com/news/us-world/2025/10/24/letitia-james-pleaded-not-guilty-to-charges-brought-by-trumps-justice-department-heres-whats-next-2/
1270563290	20250925	202509	2025	2025.7260	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	3	1	3	-1.3179571663921	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025003000	https://www.pilotonline.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270563291	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-7.61245674740484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://kvia.com/news/us-world/2025/10/24/letitia-james-pleaded-not-guilty-to-charges-brought-by-trumps-justice-department-heres-whats-next-2/
1270563292	20250925	202509	2025	2025.7260	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-7.61245674740484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025003000	https://kvia.com/news/us-world/2025/10/24/letitia-james-pleaded-not-guilty-to-charges-brought-by-trumps-justice-department-heres-whats-next-2/
1270563293	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-7.61245674740484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://kvia.com/news/us-world/2025/10/24/letitia-james-pleaded-not-guilty-to-charges-brought-by-trumps-justice-department-heres-whats-next-2/
