1269356494	20241018	202410	2024	2024.7890	JPN	KYOTO	JPN																		1	020	020	02	1	3.0	20	2	20	-1.0119885660651	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251018134500	https://www.euronews.com/travel/2025/10/18/japan-approves-countrys-highest-ever-hotel-tax-in-kyoto-heres-how-much-you-will-have-to-pa
1269356495	20250918	202509	2025	2025.7068	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-0.38022813688213	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018134500	https://timesofindia.indiatimes.com/business/india-business/india-china-direct-flight-after-5-year-freeze-china-eastern-airlines-to-resume-shanghai-delhi-route-move-comes-after-pm-modis-visit/articleshow/124667070.cms
1269356496	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	190	190	19	4	-10.0	4	1	4	-2.32142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
1269356497	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-2.32142857142857	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
1269356498	20250918	202509	2025	2025.7068	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-0.38022813688213	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018134500	https://timesofindia.indiatimes.com/business/india-business/india-china-direct-flight-after-5-year-freeze-china-eastern-airlines-to-resume-shanghai-delhi-route-move-comes-after-pm-modis-visit/articleshow/124667070.cms
1269356499	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-0.38022813688213	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018134500	https://timesofindia.indiatimes.com/business/india-business/india-china-direct-flight-after-5-year-freeze-china-eastern-airlines-to-resume-shanghai-delhi-route-move-comes-after-pm-modis-visit/articleshow/124667070.cms
1269356500	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	6	1	6	-0.38022813688213	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018134500	https://timesofindia.indiatimes.com/business/india-business/india-china-direct-flight-after-5-year-freeze-china-eastern-airlines-to-resume-shanghai-delhi-route-move-comes-after-pm-modis-visit/articleshow/124667070.cms
1269356501	20250918	202509	2025	2025.7068	GOVMED	STATE MEDIA						GOV	MED		KORLEG	SOUTH KOREA	KOR					LEG			0	010	010	01	1	0.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://indianexpress.com/article/world/trump-officials-weigh-possible-kim-jong-un-meeting-during-asia-trip-10314701/
1269356502	20250918	202509	2025	2025.7068	GOVMED	STATE MEDIA						GOV	MED		PRKLEG	NORTH KOREA	PRK					LEG			0	010	010	01	1	0.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://indianexpress.com/article/world/trump-officials-weigh-possible-kim-jong-un-meeting-during-asia-trip-10314701/
1269356503	20250918	202509	2025	2025.7068	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-2.32142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.federaltimes.com/pentagon/2023/03/13/pentagon-budget-aims-to-max-munitions-production-make-multiyear-buys/
