1260711744	20240901	202409	2024	2024.6603	DEU	BERLIN	DEU								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-7.73558368495077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901164500	https://www.theguardian.com/world/2025/sep/01/berlin-police-investigate-after-irish-activist-struck-by-officer-at-protest
1260711745	20240901	202409	2024	2024.6603	DEU	BERLIN	DEU								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-7.73558368495077	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901164500	https://www.theguardian.com/world/2025/sep/01/berlin-police-investigate-after-irish-activist-struck-by-officer-at-protest
1260711746	20240901	202409	2024	2024.6603	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.50281425891182	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250901164500	https://www.yahoo.com/news/articles/russia-suspected-jamming-aircraft-carrying-160523471.html
1260711747	20240901	202409	2024	2024.6603	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.50281425891182	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901164500	https://www.yahoo.com/news/articles/russia-suspected-jamming-aircraft-carrying-160523471.html
1260711748	20240901	202409	2024	2024.6603	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-4.50281425891182	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250901164500	https://www.yahoo.com/news/articles/russia-suspected-jamming-aircraft-carrying-160523471.html
1260711749	20240901	202409	2024	2024.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBROPP	UNITED KINGDOM	GBR					OPP			1	071	071	07	2	7.4	5	1	5	2.15982721382289	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250901164500	https://www.renewableenergymagazine.com/storage/rheenergise-completes-main-mechanical-work-at-its-20250901
1260711750	20240901	202409	2024	2024.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBROPP	UNITED KINGDOM	GBR					OPP			1	071	071	07	2	7.4	1	1	1	2.15982721382289	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901164500	https://www.renewableenergymagazine.com/storage/rheenergise-completes-main-mechanical-work-at-its-20250901
1260711751	20240901	202409	2024	2024.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	DEMONSTRATOR						OPP			1	071	071	07	2	7.4	1	1	1	2.15982721382289	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250901164500	https://www.renewableenergymagazine.com/storage/rheenergise-completes-main-mechanical-work-at-its-20250901
1260711752	20250802	202508	2025	2025.5808											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	1.8140589569161	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901164500	https://www.biometricupdate.com/202509/laos-national-digital-id-issuance-begins-in-october
1260711753	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	4	1	4	-7.07656612529003	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901164500	https://www.yahoo.com/news/articles/prison-chaplain-ice-facility-pennsylvania-161839368.html
1260711754	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	1	1	1	-7.07656612529003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901164500	https://www.yahoo.com/news/articles/prison-chaplain-ice-facility-pennsylvania-161839368.html
1260711755	20250802	202508	2025	2025.5808	OPP	DETAINEE						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-7.07656612529003	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901164500	https://www.yahoo.com/news/articles/prison-chaplain-ice-facility-pennsylvania-161839368.html
1260711756	20250802	202508	2025	2025.5808	OPP	DETAINEE						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-7.07656612529003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901164500	https://www.yahoo.com/news/articles/prison-chaplain-ice-facility-pennsylvania-161839368.html
1260711757	20250825	202508	2025	2025.6438	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	1	1	1	-7.89074355083457	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901164500	https://www.newsweek.com/indonesia-protests-continue-government-corruption-2122701
1260711758	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN																		1	180	180	18	4	-9.0	2	1	2	-7.89074355083457	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901164500	https://www.newsweek.com/indonesia-protests-continue-government-corruption-2122701
1260711759	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	1	1	1	-7.89074355083457	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901164500	https://www.newsweek.com/indonesia-protests-continue-government-corruption-2122701
1260711760	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	3	1	3	-7.89074355083457	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901164500	https://www.newsweek.com/indonesia-protests-continue-government-corruption-2122701
1260711761	20250825	202508	2025	2025.6438	MED	JOURNALIST						MED			CVL	CIVILIAN						CVL			0	018	018	01	1	3.4	10	1	10	-10.15625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901164500	https://www.yahoo.com/news/articles/more-250-media-outlets-protest-155038599.html
1260711762	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-11.4814814814815	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901164500	https://www.thesouthafrican.com/western-cape/cape-town/suspects-in-brutal-bloubergstrand-stabbing-arrested/
1260711763	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.88300220750552	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901164500	https://www.prokerala.com/news/articles/a1670145.html
1260711764	20250901	202509	2025	2025.6603											BUS	AEROSPACE						BUS			0	043	043	04	1	2.8	8	1	8	0.88300220750552	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901164500	https://www.prokerala.com/news/articles/a1670145.html
1260711765	20250901	202509	2025	2025.6603											BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	10	1	10	3.125	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901164500	https://www.wfmj.com/story/53046747/odot-tests-robotic-mowers-to-enhance-safety-on-steep-slopes
1260711766	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	4.4543429844098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901164500	https://www.businessweekly.co.uk/posts/stansted-chief-praises-regions-resilience-on-world-stage
1260711767	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	4.10742496050553	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250901164500	https://www.cantechletter.com/newswires/joint-statement-by-the-minister-of-jobs-and-families-and-the-secretary-of-state-labour-on-labour-day/
1260711768	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	4	1.5850144092219	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250901164500	https://calgarysun.com/entertainment/celebrity/emma-heming-willis-fires-back-at-critics-after-revealing-bruce-willis-lives-in-a-separate-home
1260711769	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-2.24089635854342	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901164500	https://www.prokerala.com/news/articles/a1670134.html
1260711770	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-3.53200883002208	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901164500	https://www.prokerala.com/news/articles/a1670143.html
1260711771	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.53200883002208	0								1	China	CH	CH		35	105	CH	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901164500	https://www.prokerala.com/news/articles/a1670143.html
1260711772	20250901	202509	2025	2025.6603											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	1	1	1	2.64730999146029	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Hungary	HU	HU		47	20	HU	20250901164500	https://www.historytoday.com/archive/feature/rise-teutonic-knights
1260711773	20250901	202509	2025	2025.6603											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	4	1	4	2.64730999146029	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901164500	https://www.historytoday.com/archive/feature/rise-teutonic-knights
1260711774	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-10.1428571428571	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250901164500	https://nypost.com/2025/09/01/us-news/killer-wore-murdered-moms-clothes-and-wig-and-forced-her-boyfriend-to-help-dump-body-police/
1260711775	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-10.1428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901164500	https://nypost.com/2025/09/01/us-news/killer-wore-murdered-moms-clothes-and-wig-and-forced-her-boyfriend-to-help-dump-body-police/
1260711776	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.50406504065041	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250901164500	https://www.yahoo.com/news/articles/scandal-hit-ex-mp-dies-161004939.html
1260711777	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	013	013	01	1	0.4	10	1	10	-4.0863531225906	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250901164500	https://www.dailymail.co.uk/news/article-15055275/Theyre-not-coming-war-torn-countries-theyre-coming-France-Labour-MPs-revolt-small-boats-crisis-Yvette-Cooper-scrambles-tighten-asylum-rules.html
1260711778	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-4.0863531225906	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250901164500	https://www.dailymail.co.uk/news/article-15055275/Theyre-not-coming-war-torn-countries-theyre-coming-France-Labour-MPs-revolt-small-boats-crisis-Yvette-Cooper-scrambles-tighten-asylum-rules.html
1260711779	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.39597315436237	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20250901164500	https://ghettoradio.co.ke/betika-cyber-fraud-dpp-wants-20-days-to-hold-suspect/
1260711780	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-6.76056338028169	0								5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	20250901164500	https://www.theolivepress.es/spain-news/2025/09/01/heartless-gang-impersonates-charity-workers-to-steal-clothes-for-needy-worth-e1m-in-spain/
1260711781	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	12.1848739495798	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901164500	https://www.timesgazette.com/2025/09/01/msdg-invites-community-to-bourbon-bliss/
1260711782	20250901	202509	2025	2025.6603											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	3.21969696969697	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20250901164500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-stroke.html
1260711783	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	12.1848739495798	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901164500	https://www.timesgazette.com/2025/09/01/msdg-invites-community-to-bourbon-bliss/
1260711784	20250901	202509	2025	2025.6603											CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	3	1	3	-2.1630615640599	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901164500	https://www.yahoo.com/news/articles/iraq-open-restored-nuri-mosque-152225290.html
1260711785	20250901	202509	2025	2025.6603											DEU	GERMAN	DEU								0	046	046	04	1	7.0	4	1	2	1.7274472168906	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901164500	https://www.justarsenal.com/arsenal-duo-set-for-hamburg-switch-on-transfer-deadline-day/399266
