1267131320	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			CVL	VILLAGE						CVL			1	040	040	04	1	1.0	1	1	1	-0.9375	3	Prairie City, Illinois, United States	US	USIL	IL109	40.6212	-90.4621	416109	3	Prairie City, Illinois, United States	US	USIL		40.6212	-90.4621	416109	3	Prairie City, Illinois, United States	US	USIL		40.6212	-90.4621	416109	20251006223000	https://khqa.com/news/local/village-president-demands-mcdonough-county-sheriffs-resignation-after-macarthur-elementary-school-gun-rifle-ar15-incident-prairie-city-nick-petitgout-macarthur-discharge-john-oakman-lack-of-confidence
1267131321	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.9375	3	Mcdonough County, Illinois, United States	US	USIL	IL109	40.4667	-90.6668	1784729	3	Mcdonough County, Illinois, United States	US	USIL		40.4667	-90.6668	1784729	3	Prairie City, Illinois, United States	US	USIL		40.6212	-90.4621	416109	20251006223000	https://khqa.com/news/local/village-president-demands-mcdonough-county-sheriffs-resignation-after-macarthur-elementary-school-gun-rifle-ar15-incident-prairie-city-nick-petitgout-macarthur-discharge-john-oakman-lack-of-confidence
1267131322	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.9375	3	Prairie City, Illinois, United States	US	USIL	IL109	40.6212	-90.4621	416109	3	Mcdonough County, Illinois, United States	US	USIL		40.4667	-90.6668	1784729	3	Prairie City, Illinois, United States	US	USIL		40.6212	-90.4621	416109	20251006223000	https://khqa.com/news/local/village-president-demands-mcdonough-county-sheriffs-resignation-after-macarthur-elementary-school-gun-rifle-ar15-incident-prairie-city-nick-petitgout-macarthur-discharge-john-oakman-lack-of-confidence
1267131323	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU													1	120	120	12	3	-4.0	8	1	8	-4.54545454545454	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006223000	https://www.aljazeera.com/news/2025/10/6/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year
1267131324	20241006	202410	2024	2024.7562	USAEDU	US STUDENT	USA					EDU													1	120	120	12	3	-4.0	2	1	2	-4.54545454545454	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006223000	https://www.aljazeera.com/news/2025/10/6/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year
1267131325	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	8.21428571428571	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251006223000	https://dailytimes.com.pk/1380067/prince-william-explores-doctor-who-set-in-secret-visit-to-film-studio/
1267131326	20250906	202509	2025	2025.6740											USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	3	1	3	0.48309178743962	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006223000	https://thehill.com/homenews/administration/5541579-trump-lula-call-tariffs/
1267131327	20250906	202509	2025	2025.6740											USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	3	1	3	0.48309178743962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006223000	https://thehill.com/homenews/administration/5541579-trump-lula-call-tariffs/
1267131328	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	2	1	2	-3.25138778747026	3	Christopher Newport University, Virginia, United States	US	USVA	VA700	37.064	-76.4948	1479199	0								3	Christopher Newport University, Virginia, United States	US	USVA		37.064	-76.4948	1479199	20251006223000	https://thehill.com/homenews/campaign/5541374-jay-jones-text-scandal/
1267131329	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.25138778747026	3	Christopher Newport University, Virginia, United States	US	USVA	VA700	37.064	-76.4948	1479199	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006223000	https://thehill.com/homenews/campaign/5541374-jay-jones-text-scandal/
