1266620493	20241003	202410	2024	2024.7479											IND	JAIPUR	IND								1	061	061	06	2	6.4	4	1	4	-4.05405405405405	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251003121500	https://www.livemint.com/companies/flipkart-gta-charges-gst-controversy-seller-margins-invoicing-structure-ecommerce-11759482101638.html
1266620494	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	0.71174377224199	4	Rhos-On-Sea, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2606208	0								4	Rhos-On-Sea, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2606208	20251003121500	https://www.northwalespioneer.co.uk/news/25514854.harlequin-puppet-theatre-re-open-christmas-show/
1266620495	20241003	202410	2024	2024.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-5.60420315236427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003121500	https://www.irishnews.com/news/world/dutch-government-ordered-to-re-evaluate-licence-to-export-f-35-parts-to-israel-THPLDTX4ABM2LAAIJNWTI22N7A/
1266620496	20241003	202410	2024	2024.7479	IND	JAIPUR	IND																		1	061	061	06	2	6.4	3	1	3	-4.05405405405405	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003121500	https://www.livemint.com/companies/flipkart-gta-charges-gst-controversy-seller-margins-invoicing-structure-ecommerce-11759482101638.html
1266620497	20241003	202410	2024	2024.7479	IND	JAIPUR	IND																		1	061	061	06	2	6.4	1	1	1	-4.05405405405405	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003121500	https://www.livemint.com/companies/flipkart-gta-charges-gst-controversy-seller-margins-invoicing-structure-ecommerce-11759482101638.html
1266620498	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	1	1	1	-8.5144927536232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://abcnews.go.com/US/sean-diddy-combs-faces-sentencing-after-conviction-prostitution/story?id=126166910
1266620499	20241003	202410	2024	2024.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-8.5144927536232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://abcnews.go.com/US/sean-diddy-combs-faces-sentencing-after-conviction-prostitution/story?id=126166910
1266620500	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MNCCAN	MANULIFE	CAN					MNC			1	061	061	06	2	6.4	10	1	10	2.08333333333333	0								0								0								20251003121500	https://finance.yahoo.com/news/affiliated-managers-group-inc-amg-004142353.html
1266620501	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	1	1	1	0.943396226415091	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003121500	https://www.theartnewspaper.com/2025/10/03/former-moma-chief-voices-concern-for-future-of-non-profit-us-museums
1266620502	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	017	017	01	1	0.0	10	1	10	0.80256821829855	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251003121500	https://www.newsweek.com/china-may-have-beaten-us-to-golden-dome-homeland-defense-10815039
1266620503	20250903	202509	2025	2025.6658	MNCCAN	MANULIFE	CAN					MNC			BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	2.08333333333333	0								0								0								20251003121500	https://finance.yahoo.com/news/affiliated-managers-group-inc-amg-004142353.html
1266620504	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC													1	020	020	02	1	3.0	3	1	3	-4.91606714628297	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620505	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC			CRM	GANG						CRM			1	020	020	02	1	3.0	3	1	3	-4.91606714628297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620506	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC			CRM	GANG						CRM			1	186	186	18	4	-10.0	3	1	3	-4.91606714628297	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620507	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266620508	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.9704433497537	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266620509	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.91606714628297	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620510	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			1	020	020	02	1	3.0	2	1	2	-4.91606714628297	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620511	20250926	202509	2025	2025.7288											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	0.83650190114068	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003121500	https://www.catholicdigest.com/faith/prayer/the-day-i-yelled-at-god-his-answer-brought-me-to-tears/
1266620512	20250926	202509	2025	2025.7288	GBR	LONDON	GBR																		1	010	010	01	1	0.0	8	1	8	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
