1273310107	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	017	017	01	1	0.0	3	1	3	-1.16550116550116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110004500	https://www.ynetnews.com/culture/article/rysis5ajbg
1273310108	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	8	1	8	-1.16550116550116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110004500	https://www.ynetnews.com/culture/article/rysis5ajbg
1273310109	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	-1.16550116550116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	20251110004500	https://www.ynetnews.com/culture/article/rysis5ajbg
1273310110	20241110	202411	2024	2024.8493	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.16550116550116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110004500	https://www.ynetnews.com/culture/article/rysis5ajbg
1273310111	20241110	202411	2024	2024.8493	MED	PUBLICATION						MED													1	014	014	01	1	0.0	5	1	5	1.94756554307116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110004500	https://www.dailymail.co.uk/tvshowbiz/article-15274079/Jonathan-Bailey-opens-motivating-power-shame-thoughts-having-children-sizzles-shirtless-Bridgerton-inspired-photoshoot-Esquire-UK.html
1273310112	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.03448275862069	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251110004500	https://www.oedigital.com/news/532179-trump-finalizes-us-gulf-lease-sale-proposes-alaska-sale
1273310113	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	2	1	2	-7.57211538461541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110004500	https://www.wnd.com/2025/11/america-israel-won-iran-already-is-plotting-next/
1273310114	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			DEU	BERLIN	DEU								1	163	163	16	4	-8.0	4	1	4	-7.57211538461541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110004500	https://www.wnd.com/2025/11/america-israel-won-iran-already-is-plotting-next/
1273310115	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	2	1	2	-7.57211538461541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110004500	https://www.wnd.com/2025/11/america-israel-won-iran-already-is-plotting-next/
1273310116	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	2	1	2	-7.57211538461541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110004500	https://www.wnd.com/2025/11/america-israel-won-iran-already-is-plotting-next/
1273310117	20251011	202510	2025	2025.7699	USA	ALASKA	USA																		1	020	020	02	1	3.0	7	1	7	1.03448275862069	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251110004500	https://www.oedigital.com/news/532179-trump-finalizes-us-gulf-lease-sale-proposes-alaska-sale
1273310118	20251011	202510	2025	2025.7699	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	1.03448275862069	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251110004500	https://www.oedigital.com/news/532179-trump-finalizes-us-gulf-lease-sale-proposes-alaska-sale
1273310119	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	1	1	1	-1.53985507246377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110004500	https://www.lbc.co.uk/article/cop30-key-questions-climate-answered-5HjdGZH_2/
1273310120	20251103	202511	2025	2025.8301	GOV	CROWN PRINCE						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	190	190	19	4	-10.0	4	1	4	0.18656716417911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310121	20251103	202511	2025	2025.8301	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.18656716417911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
1273310122	20251103	202511	2025	2025.8301	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.18656716417911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110004500	https://www.ynetnews.com/article/sjmkik0ybe
