1268091627	20241011	202410	2024	2024.7699	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-7.49999999999999	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091628	20241011	202410	2024	2024.7699	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091629	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	2	1	2	-5.7742782152231	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011204500	https://www.yahoo.com/news/articles/havana-slams-us-over-charges-183500035.html
1268091630	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	1	1	1	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091631	20250911	202509	2025	2025.6877	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091632	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV			AFG	KABUL	AFG								0	046	046	04	1	7.0	1	1	1	-4.54545454545454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091633	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	2	1	2	-5.37634408602151	0								4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091634	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	8	1	8	-5.37634408602151	0								4	Suleymanly, C?brayil, Azerbaijan	AJ	AJ14	513	39.465	47.0654	-2708709	1	Armenia	AM	AM		40	45	AM	20251011204500	https://www.trend.az/azerbaijan/politics/4102520.html
1268091635	20251011	202510	2025	2025.7699											CHN	SHANDONG	CHN								1	194	194	19	4	-10.0	7	1	7	4.16666666666667	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011204500	http://thepeninsulaqatar.com/article/11/10/2025/china-successfully-rockets-gravity-1-into-space-with-3-satellites-aboard
1268091636	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-1.79856115107913	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011204500	https://chinookobserver.com/2025/10/11/judge-orders-1m-bail-in-rape-trafficking-case/
