1264692930	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.69491525423729	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923103000	https://www.nbcsandiego.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3905006/
1264692931	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.69491525423729	0								1	Estonia	EN	EN		59	26	EN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923103000	https://www.nbcsandiego.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3905006/
1264692932	20240923	202409	2024	2024.7205	GOV	MINIST						GOV			CVL	MIGRANT WORKER						CVL			1	073	073	07	2	7.4	10	2	10	-5.87619588898361	0								0								0								20250923103000	https://www.hindustantimes.com/india-news/289-migrant-workers-from-odisha-died-in-last-5-years-minister-101758619561069.html
1264692933	20240923	202409	2024	2024.7205	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	026	026	02	1	4.0	2	1	2	-3.80794701986755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923103000	https://theintercept.com/2025/09/19/nyc-brooklyn-navy-yard-israel-military-protests/
1264692934	20240923	202409	2024	2024.7205	MNCUSA	BOEING	USA					MNC			BUS	AEROSPACE						BUS			1	160	160	16	4	-4.0	10	1	10	-1.32743362831858	0								0								0								20250923103000	https://www.ksdk.com/article/news/local/business-journal/boeing-strike-in-st-louis-echoes-pacific-northwest-walkout-labor-expert-says/63-a0e8cbbc-6fde-4af2-ba50-bff733e87939
1264692935	20240923	202409	2024	2024.7205	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.98273155416012	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20250923103000	https://www.presstv.ir/Detail/2025/09/23/755550/France-European-states-formally-recognize-Palestine
1264692936	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	2.5987525987526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923103000	https://www.cnbc.com/2025/09/23/startups-and-founders-could-be-hardest-hit-by-100000-h-1b-visas.html
1264692937	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-1.63043478260869	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923103000	https://www.arabnews.com/node/2616378/world
1264692938	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	6	1	6	-1.63043478260869	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923103000	https://www.arabnews.com/node/2616378/world
1264692939	20250824	202508	2025	2025.6411	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.63043478260869	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923103000	https://www.arabnews.com/node/2616378/world
