1269669691	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669692	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	7	1	7	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669693	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669694	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669695	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	8	1	8	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669696	20151023	201510	2015	2015.8027	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	2	1	2	-6.96356275303644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669697	20151023	201510	2015	2015.8027	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	7	1	7	-6.96356275303644	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669698	20151023	201510	2015	2015.8027	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.96356275303644	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020184500	https://religionnews.com/2025/10/20/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269669699	20241020	202410	2024	2024.7945											GOV	KING						GOV			1	060	060	06	2	6.0	3	1	3	3.88127853881278	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251020184500	https://www.marieclaire.com/celebrity/royals/prince-george-royal-tradition/
1269669700	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251020184500	https://wblm.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269669701	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251020184500	https://wblm.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269669702	20241020	202410	2024	2024.7945	CANGOV	ALBERTA	CAN					GOV													1	081	081	08	2	5.0	5	1	5	0.15748031496063	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020184500	https://www.alberta.ca/release.cfm?xID=9511217E97FF1-C6AA-62E4-7D926DD1305364F3
1269669703	20241020	202410	2024	2024.7945	COL	COLOMBIA	COL								USA	THE US	USA								0	050	050	05	1	3.5	8	1	8	-5.78034682080925	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020184500	https://attackofthefanboy.com/news/trump-calls-petro-a-lunatic-and-vows-to-end-all-us-payments-to-colombia-but-the-presidents-response-just-made-things-so-much-worse/
1269669704	20241020	202410	2024	2024.7945	COL	COLOMBIA	COL								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-5.78034682080925	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020184500	https://attackofthefanboy.com/news/trump-calls-petro-a-lunatic-and-vows-to-end-all-us-payments-to-colombia-but-the-presidents-response-just-made-things-so-much-worse/
1269669705	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020184500	https://attackofthefanboy.com/news/supreme-court-to-decide-if-drug-users-can-carry-guns-but-what-lower-courts-have-already-ruled-suggests-constitution-wont-matter/
1269669706	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU			GOV	KING						GOV			1	060	060	06	2	6.0	5	1	5	3.88127853881278	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251020184500	https://www.marieclaire.com/celebrity/royals/prince-george-royal-tradition/
1269669707	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	060	060	06	2	6.0	2	1	2	3.88127853881278	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251020184500	https://www.marieclaire.com/celebrity/royals/prince-george-royal-tradition/
1269669708	20241020	202410	2024	2024.7945	GOV	AMBASSADOR						GOV													0	010	010	01	1	0.0	1	1	1	-1.03448275862069	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020184500	https://www.ibtimes.com/trump-melts-down-australian-ambassador-i-dont-like-you-either-3787685
1269669709	20241020	202410	2024	2024.7945	GOV	AMBASSADOR						GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-1.03448275862069	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020184500	https://www.ibtimes.com/trump-melts-down-australian-ambassador-i-dont-like-you-either-3787685
1269669710	20241020	202410	2024	2024.7945	GOV	AMBASSADOR						GOV			GBRPTY	BRITISH	GBR								0	010	010	01	1	0.0	7	1	7	-1.03448275862069	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020184500	https://www.ibtimes.com/trump-melts-down-australian-ambassador-i-dont-like-you-either-3787685
1269669711	20241020	202410	2024	2024.7945	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	5	1	5	-3.56788899900892	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251020184500	https://www.arabnews.com/node/2619578/middle-east
