1273213568	20151112	201511	2015	2015.8548	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	3.23343848580442	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109044500	https://www.livelaw.in/top-stories/supreme-court-pm-modi-ease-of-justice-309257
1273213569	20241109	202411	2024	2024.8466	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	1.71428571428571	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213570	20241109	202411	2024	2024.8466	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	160	160	16	4	-4.0	6	1	6	-7.75193798449609	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273213571	20241109	202411	2024	2024.8466	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	160	160	16	4	-4.0	1	1	1	-7.75193798449609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273213572	20241109	202411	2024	2024.8466	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	160	160	16	4	-4.0	1	1	1	-7.75193798449609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273213573	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	129	129	12	3	-5.0	2	1	2	-2.56756756756756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213574	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	129	129	12	3	-5.0	8	1	8	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213575	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED			BGD	DHAKA	BGD								1	010	010	01	1	0.0	2	1	2	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109044500	https://www.timesnownews.com/world/asia/why-dhaka-is-on-alert-bangladesh-police-conduct-security-drills-in-capital-article-153122694
1273213576	20251102	202511	2025	2025.8274	USAGOV	THE US	USA					GOV			PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	8	1	8	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213577	20251102	202511	2025	2025.8274	USAGOV	THE US	USA					GOV			PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213578	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			1	014	014	01	1	0.0	8	1	8	3.2967032967033	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109044500	https://www.malaysiakini.com/news/760236
1273213579	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	014	014	01	1	0.0	2	1	2	3.2967032967033	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109044500	https://www.malaysiakini.com/news/760236
1273213580	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-0.142755174875089	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109044500	https://www.guardian.co.tt/article/nobody-recognised-me-as-african-6.2.2444289.4ec35b04bd
1273213581	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.142755174875089	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109044500	https://www.guardian.co.tt/article/nobody-recognised-me-as-african-6.2.2444289.4ec35b04bd
1273213582	20251109	202511	2025	2025.8466											BGD	DHAKA	BGD								0	042	042	04	1	1.9	8	1	8	2.41809672386896	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213583	20251109	202511	2025	2025.8466											BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	2.41809672386896	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213584	20251109	202511	2025	2025.8466											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	1	1	1	-6.66666666666666	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213585	20251109	202511	2025	2025.8466											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	1	1	1	-6.66666666666666	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
