1266046806	20240930	202409	2024	2024.7397	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	10	1	10	-3.90625	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250930153000	https://www.newstatesman.com/science-tech/2025/09/why-is-everything-being-hacked
1266046807	20240930	202409	2024	2024.7397	CHN	TIBET	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	9	1	9	8.6283185840708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://tibet.net/office-of-tibet-washington-appreciates-tibetan-music-teacher-tashi-tsering-for-donating-15000-to-cta-from-year-of-compassion-initiative-surplus/
1266046808	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.67326732673267	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250930153000	https://www.express.co.uk/news/world/2115349/russia-army-sumy-region-ukraine-war
1266046809	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-7.67326732673267	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250930153000	https://www.express.co.uk/news/world/2115349/russia-army-sumy-region-ukraine-war
1266046810	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.38535645472062	3	Boyne Falls, Michigan, United States	US	USMI	MI029	45.1681	-84.9162	621827	0								3	Boyne Falls, Michigan, United States	US	USMI		45.1681	-84.9162	621827	20250930153000	https://www.9and10news.com/2025/09/30/103-year-old-pastor-shares-secrets-to-a-long-life-and-successful-ministry/
1266046811	20240930	202409	2024	2024.7397	USA	WASHINGTON	USA								CHN	TIBET	CHN								1	043	043	04	1	2.8	9	1	9	8.6283185840708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://tibet.net/office-of-tibet-washington-appreciates-tibetan-music-teacher-tashi-tsering-for-donating-15000-to-cta-from-year-of-compassion-initiative-surplus/
1266046812	20250831	202508	2025	2025.6603	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	2	1	2	3.25581395348837	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250930153000	https://chimpreports.com/nup-drops-bagala-ssegona-in-sweeping-changes-to-buganda-parliamentary-flag-bearers/
1266046813	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.84615384615384	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930153000	https://www.kerrang.com/in-pictures-abyssal-festival-southampton-papillon-underground-doom-slomatics-sugar-horse-vnder-a-crvmbling-moon
1266046814	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.56410256410257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://thehill.com/opinion/white-house/5527944-trump-china-communist-comparison/
1266046815	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-3.84615384615384	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930153000	https://www.kerrang.com/in-pictures-abyssal-festival-southampton-papillon-underground-doom-slomatics-sugar-horse-vnder-a-crvmbling-moon
