1268486063	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.67064439140811	1	United States	US	US		39.828175	-98.5795	US	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014080000	https://www.enca.com/opinion/trio-wins-economics-nobel-work-tech-driven-growth
1268486064	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	3.79746835443038	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251014080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/marcos-philippines-to-have-147-rice-processing-centres-by-end-of-2025
1268486065	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	2	1	2	3.79746835443038	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Camalaniugan, Cagayan, Philippines	RP	RP14	24216	18.274	121.675	-2419440	20251014080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/marcos-philippines-to-have-147-rice-processing-centres-by-end-of-2025
1268486066	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	4	1	4	3.79746835443038	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/marcos-philippines-to-have-147-rice-processing-centres-by-end-of-2025
1268486067	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.35849056603773	0								4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	20251014080000	https://www.jamaicaobserver.com/2025/10/14/municipal-corporation-wants-answers-jsif/
1268486068	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	2	1	2	-4.65116279069767	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251014080000	https://www.aa.com.tr/en/asia-pacific/china-sanctions-us-linked-subsidiaries-of-south-korea-marine-corporation/3716430
1268486069	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	138	138	13	3	-7.0	2	1	2	-4.65116279069767	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014080000	https://www.aa.com.tr/en/asia-pacific/china-sanctions-us-linked-subsidiaries-of-south-korea-marine-corporation/3716430
1268486070	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-2.35849056603773	4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	0								4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	20251014080000	https://www.jamaicaobserver.com/2025/10/14/municipal-corporation-wants-answers-jsif/
1268486071	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	111	111	11	3	-2.0	1	1	1	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268486072	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	4	1	4	-7.67306088407003	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014080000	https://www.wqad.com/article/news/nation-world/israel-hamas-conflict/israel-hamas-hostage-release-ceasefire-agreement/85-cd2b11fc-1827-48d4-8a5a-6193c11ec719
