1264625868	20240923	202409	2024	2024.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-1.88003581020591	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923021500	https://www.spokanepublicradio.org/regional-news/2025-09-22/spokane-tribe-indigenous-suicide-rates
1264625869	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								MNCUSA	APPLE INC	USA					MNC			0	061	061	06	2	6.4	8	1	8	-2.03915171288744	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923021500	https://economictimes.indiatimes.com/news/international/business/china-floods-the-world-with-cheap-exports-after-trumps-tariffs/articleshow/124059116.cms
1264625870	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								MNCUSA	APPLE INC	USA					MNC			0	061	061	06	2	6.4	2	1	2	-2.03915171288744	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250923021500	https://economictimes.indiatimes.com/news/international/business/china-floods-the-world-with-cheap-exports-after-trumps-tariffs/articleshow/124059116.cms
1264625871	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	2	1	2	-3.1331592689295	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923021500	https://www.thehindubusinessline.com/news/rubio-calls-india-critical-to-us-as-h-1b-visas-add-to-tensions/article70083177.ece
1264625872	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	-5.73248407643312	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923021500	https://www.castanetkamloops.net/news/Kelowna/573837/Frustration-exhaustion-on-public-safety-felt-in-Kelowna-mayor-says
1264625873	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			GOVGOV	ADMINISTRATION						GOV	GOV		1	010	010	01	1	0.0	6	1	6	-4.03949730700179	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923021500	https://www.straitstimes.com/world/united-states/disney-says-jimmy-kimmel-live-to-return-following-backlash
1264625874	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.03949730700179	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250923021500	https://www.straitstimes.com/world/united-states/disney-says-jimmy-kimmel-live-to-return-following-backlash
1264625875	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0.269784172661869	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923021500	https://www.agrinews-pubs.com:443/livestock/2025/09/22/cattle-grazing-cover-crops-added-to-riskedal-farms/
1264625876	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.27548209366392	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923021500	https://www.townsvillebulletin.com.au/motoring/warren-buffett-exits-byd-with-billions/news-story/ad3975f5570086178edd81523703929f?nk=e32bc347958554795e789dde55e0f07f-1758592936
1264625877	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.27548209366392	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923021500	https://www.townsvillebulletin.com.au/motoring/warren-buffett-exits-byd-with-billions/news-story/ad3975f5570086178edd81523703929f?nk=e32bc347958554795e789dde55e0f07f-1758592936
1264625878	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	10	1	10	3.07898259705488	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923021500	https://www.perthnow.com.au/wa/regional/ranked-second-in-the-country-for-attracting-new-residents-experts-say-bunburys-cbd-needs-attention-c-20113437
